# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
16,upwind,CrankNicolson,9,0.0156251,2.3014e-16
16,upwind,CrankNicolson,10,0.0171876,8.53005e-16
16,upwind,CrankNicolson,11,0.0187501,1.25257e-15
16,upwind,CrankNicolson,12,0.0203126,1.01871e-15
16,upwind,CrankNicolson,13,0.0218751,6.67919e-16
16,upwind,CrankNicolson,14,0.0234376,9.82795e-16
16,upwind,CrankNicolson,15,0.0250002,1.40051e-15
16,upwind,CrankNicolson,16,0.0265627,4.19965e-15
16,upwind,CrankNicolson,17,0.0281252,4.96049e-15
16,upwind,CrankNicolson,18,0.0296877,1.46205e-14
16,upwind,CrankNicolson,19,0.0312502,1.39858e-14
16,upwind,CrankNicolson,20,0.0328127,4.31771e-14
16,upwind,CrankNicolson,21,0.0343752,3.03259e-14
16,upwind,CrankNicolson,22,0.0359377,1.84949e-14
16,upwind,CrankNicolson,23,0.0375002,1.4725e-14
16,upwind,CrankNicolson,24,0.0390628,3.52451e-14
16,upwind,CrankNicolson,25,0.0406253,1.29903e-14
16,upwind,CrankNicolson,26,0.0421878,2.58456e-14
16,upwind,CrankNicolson,27,0.0437503,1.86713e-14
16,upwind,CrankNicolson,28,0.0453128,1.93537e-14
16,upwind,CrankNicolson,29,0.0468753,7.80683e-14
16,upwind,CrankNicolson,30,0.0484378,1.05777e-13
16,upwind,CrankNicolson,31,0.0500003,7.49291e-14
16,upwind,CrankNicolson,32,0.0515628,9.68873e-14
16,upwind,CrankNicolson,33,0.0531253,1.38169e-13
16,upwind,CrankNicolson,34,0.0546879,2.6025e-13
16,upwind,CrankNicolson,35,0.0562504,3.66261e-13
16,upwind,CrankNicolson,36,0.0578129,2.10531e-13
16,upwind,CrankNicolson,37,0.0593754,2.14756e-13
16,upwind,CrankNicolson,38,0.0609379,3.46878e-13
16,upwind,CrankNicolson,39,0.0625004,6.89389e-13
16,upwind,CrankNicolson,40,0.0640629,1.00218e-12
16,upwind,CrankNicolson,41,0.0656254,6.3795e-13
16,upwind,CrankNicolson,42,0.0671879,5.7158e-13
16,upwind,CrankNicolson,43,0.0687504,9.29155e-13
16,upwind,CrankNicolson,44,0.070313,1.9361e-12
16,upwind,CrankNicolson,45,0.0718755,2.90135e-12
16,upwind,CrankNicolson,46,0.073438,2.07563e-12
16,upwind,CrankNicolson,47,0.0750005,1.62666e-12
16,upwind,CrankNicolson,48,0.076563,2.35734e-12
16,upwind,CrankNicolson,49,0.0781255,6.40102e-12
16,upwind,CrankNicolson,50,0.079688,9.69247e-12
16,upwind,CrankNicolson,51,0.0812505,7.34904e-12
16,upwind,CrankNicolson,52,0.082813,5.68954e-12
16,upwind,CrankNicolson,53,0.0843755,7.1206e-12
16,upwind,CrankNicolson,54,0.0859381,2.09868e-11
16,upwind,CrankNicolson,55,0.0875006,3.51533e-11
16,upwind,CrankNicolson,56,0.0890631,2.5199e-11
16,upwind,CrankNicolson,57,0.0906256,2.08451e-11
16,upwind,CrankNicolson,58,0.0921881,2.12764e-11
16,upwind,CrankNicolson,59,0.0937506,6.58441e-11
16,upwind,CrankNicolson,60,0.0953131,1.23313e-10
16,upwind,CrankNicolson,61,0.0968756,8.99699e-11
16,upwind,CrankNicolson,62,0.0984381,7.50129e-11
16,upwind,CrankNicolson,63,0.100001,7.42274e-11
16,upwind,CrankNicolson,64,0.101563,2.06994e-10
16,upwind,CrankNicolson,65,0.103126,4.00723e-10
16,upwind,CrankNicolson,66,0.104688,3.04908e-10
16,upwind,CrankNicolson,67,0.106251,2.35239e-10
16,upwind,CrankNicolson,68,0.107813,2.13272e-10
16,upwind,CrankNicolson,69,0.109376,6.29586e-10
16,upwind,CrankNicolson,70,0.110938,1.29212e-09
16,upwind,CrankNicolson,71,0.112501,1.03546e-09
16,upwind,CrankNicolson,72,0.114063,7.84541e-10
16,upwind,CrankNicolson,73,0.115626,7.88497e-10
16,upwind,CrankNicolson,74,0.117188,1.95084e-09
16,upwind,CrankNicolson,75,0.118751,4.20744e-09
16,upwind,CrankNicolson,76,0.120313,3.51396e-09
16,upwind,CrankNicolson,77,0.121876,2.5996e-09
16,upwind,CrankNicolson,78,0.123438,2.76974e-09
16,upwind,CrankNicolson,79,0.125001,5.75969e-09
16,upwind,CrankNicolson,80,0.126563,1.30737e-08
16,upwind,CrankNicolson,81,0.128126,1.04768e-08
16,upwind,CrankNicolson,82,0.129688,7.43937e-09
16,upwind,CrankNicolson,83,0.131251,8.72123e-09
16,upwind,CrankNicolson,84,0.132813,1.44232e-08
16,upwind,CrankNicolson,85,0.134376,3.35466e-08
16,upwind,CrankNicolson,86,0.135938,2.45598e-08
16,upwind,CrankNicolson,87,0.137501,1.72562e-08
16,upwind,CrankNicolson,88,0.139063,2.19177e-08
16,upwind,CrankNicolson,89,0.140626,2.80775e-08
16,upwind,CrankNicolson,90,0.142188,6.29071e-08
16,upwind,CrankNicolson,91,0.143751,4.27947e-08
16,upwind,CrankNicolson,92,0.145313,3.34748e-08
16,upwind,CrankNicolson,93,0.146876,3.91603e-08
16,upwind,CrankNicolson,94,0.148438,5.0655e-08
16,upwind,CrankNicolson,95,0.150001,8.82348e-08
16,cubic,Euler,0,0.00156251,9.00923e-18
16,cubic,Euler,1,0.00312502,1.21441e-17
16,cubic,Euler,2,0.00468753,2.09037e-17
16,cubic,Euler,3,0.00625004,2.45841e-17
16,cubic,Euler,4,0.00781255,3.80067e-17
16,cubic,Euler,5,0.00937506,4.75425e-17
16,cubic,Euler,6,0.0109376,5.65324e-17
16,cubic,Euler,7,0.0125001,5.75583e-17
16,cubic,Euler,8,0.0140626,6.64233e-17
16,cubic,Euler,9,0.0156251,7.22548e-17
16,cubic,Euler,10,0.0171876,8.91979e-17
16,cubic,Euler,11,0.0187501,1.03574e-16
16,cubic,Euler,12,0.0203126,1.50993e-16
16,cubic,Euler,13,0.0218751,1.84797e-16
16,cubic,Euler,14,0.0234376,2.37071e-16
16,cubic,Euler,15,0.0250002,2.97837e-16
16,cubic,Euler,16,0.0265627,3.49791e-16
16,cubic,Euler,17,0.0281252,4.1854e-16
16,cubic,Euler,18,0.0296877,5.15003e-16
16,cubic,Euler,19,0.0312502,6.73147e-16
16,cubic,Euler,20,0.0328127,8.80479e-16
16,cubic,Euler,21,0.0343752,1.07561e-15
16,cubic,Euler,22,0.0359377,1.77227e-15
16,cubic,Euler,23,0.0375002,2.35776e-15
16,cubic,Euler,24,0.0390628,2.9228e-15
16,cubic,Euler,25,0.0406253,3.25244e-15
16,cubic,Euler,26,0.0421878,3.32843e-15
16,cubic,Euler,27,0.0437503,4.14556e-15
16,cubic,Euler,28,0.0453128,4.60588e-15
16,cubic,Euler,29,0.0468753,5.31483e-15
16,cubic,Euler,30,0.0484378,6.8086e-15
16,cubic,Euler,31,0.0500003,8.50501e-15
16,cubic,Euler,32,0.0515628,1.62774e-14
16,cubic,Euler,33,0.0531253,2.40997e-14
16,cubic,Euler,34,0.0546879,3.02871e-14
16,cubic,Euler,35,0.0562504,3.43412e-14
16,cubic,Euler,36,0.0578129,3.62802e-14
16,cubic,Euler,37,0.0593754,3.19304e-14
16,cubic,Euler,38,0.0609379,2.83419e-14
16,cubic,Euler,39,0.0625004,3.16224e-14
16,cubic,Euler,40,0.0640629,4.10722e-14
16,cubic,Euler,41,0.0656254,4.88377e-14
16,cubic,Euler,42,0.0671879,1.19156e-13
16,cubic,Euler,43,0.0687504,2.02785e-13
16,cubic,Euler,44,0.070313,2.65361e-13
16,cubic,Euler,45,0.0718755,3.10653e-13
16,cubic,Euler,46,0.073438,3.39694e-13
16,cubic,Euler,47,0.0750005,2.00866e-13
16,cubic,Euler,48,0.076563,2.4164e-13
16,cubic,Euler,49,0.0781255,3.88616e-13
16,cubic,Euler,50,0.079688,4.96784e-13
16,cubic,Euler,51,0.0812505,5.7741e-13
16,cubic,Euler,52,0.082813,6.83697e-13
16,cubic,Euler,53,0.0843755,1.44025e-12
16,cubic,Euler,54,0.0859381,2.01375e-12
16,cubic,Euler,55,0.0875006,2.45636e-12
16,cubic,Euler,56,0.0890631,2.78359e-12
16,cubic,Euler,57,0.0906256,1.3626e-12
16,cubic,Euler,58,0.0921881,2.53927e-12
16,cubic,Euler,59,0.0937506,4.09991e-12
16,cubic,Euler,60,0.0953131,5.25299e-12
16,cubic,Euler,61,0.0968756,6.12561e-12
16,cubic,Euler,62,0.0984381,3.39168e-12
16,cubic,Euler,63,0.100001,7.85464e-12
16,cubic,Euler,64,0.101563,1.24551e-11
16,cubic,Euler,65,0.103126,1.61421e-11
16,cubic,Euler,66,0.104688,1.91606e-11
16,cubic,Euler,67,0.106251,1.03271e-11
16,cubic,Euler,68,0.107813,2.67006e-11
16,cubic,Euler,69,0.109376,4.08824e-11
16,cubic,Euler,70,0.110938,5.07562e-11
16,cubic,Euler,71,0.112501,5.80993e-11
16,cubic,Euler,72,0.114063,4.39368e-11
16,cubic,Euler,73,0.115626,4.93378e-11
16,cubic,Euler,74,0.117188,4.92497e-11
16,cubic,Euler,75,0.118751,7.10226e-11
16,cubic,Euler,76,0.120313,9.31117e-11
16,cubic,Euler,77,0.121876,1.00094e-10
16,cubic,Euler,78,0.123438,2.05758e-10
16,cubic,Euler,79,0.125001,2.98495e-10
16,cubic,Euler,80,0.126563,3.85722e-10
16,cubic,Euler,81,0.128126,4.71906e-10
16,cubic,Euler,82,0.129688,5.67311e-10
16,cubic,Euler,83,0.131251,6.13321e-10
16,cubic,Euler,84,0.132813,6.57917e-10
16,cubic,Euler,85,0.134376,6.01852e-10
16,cubic,Euler,86,0.135938,7.91895e-10
16,cubic,Euler,87,0.137501,7.68902e-10
16,cubic,Euler,88,0.139063,9.15449e-10
16,cubic,Euler,89,0.140626,1.12756e-09
16,cubic,Euler,90,0.142188,1.8406e-09
16,cubic,Euler,91,0.143751,2.84748e-09
16,cubic,Euler,92,0.145313,5.49555e-09
16,cubic,Euler,93,0.146876,8.38509e-09
16,cubic,Euler,94,0.148438,1.0277e-08
16,cubic,Euler,95,0.150001,1.09767e-08
16,cubic,CrankNicolson,0,0.00156251,7.907540000000001e-18
16,cubic,CrankNicolson,1,0.00312502,2.18678e-17
16,cubic,CrankNicolson,2,0.00468753,3.4692e-17
16,cubic,CrankNicolson,3,0.00625004,8.06305e-17
16,cubic,CrankNicolson,4,0.00781255,1.12033e-16
16,cubic,CrankNicolson,5,0.00937506,1.22834e-16
16,cubic,CrankNicolson,6,0.0109376,1.50522e-16
16,cubic,CrankNicolson,7,0.0125001,2.17358e-16
16,cubic,CrankNicolson,8,0.0140626,3.14962e-16
16,cubic,CrankNicolson,9,0.0156251,4.05938e-16
16,cubic,CrankNicolson,10,0.0171876,6.73205e-16
16,cubic,CrankNicolson,11,0.0187501,9.3087e-16
16,cubic,CrankNicolson,12,0.0203126,1.04615e-15
16,cubic,CrankNicolson,13,0.0218751,1.06354e-15
16,cubic,CrankNicolson,14,0.0234376,1.56073e-15
16,cubic,CrankNicolson,15,0.0250002,3.82427e-15
16,cubic,CrankNicolson,16,0.0265627,8.96914e-15
16,cubic,CrankNicolson,17,0.0281252,1.1366e-14
16,cubic,CrankNicolson,18,0.0296877,2.63664e-14
16,cubic,CrankNicolson,19,0.0312502,1.84152e-14
16,cubic,CrankNicolson,20,0.0328127,4.44428e-14
16,cubic,CrankNicolson,21,0.0343752,7.7267e-14
16,cubic,CrankNicolson,22,0.0359377,5.0525e-14
16,cubic,CrankNicolson,23,0.0375002,3.86279e-14
16,cubic,CrankNicolson,24,0.0390628,1.0479e-13
16,cubic,CrankNicolson,25,0.0406253,6.234e-14
16,cubic,CrankNicolson,26,0.0421878,8.40018e-14
16,cubic,CrankNicolson,27,0.0437503,9.11686e-14
16,cubic,CrankNicolson,28,0.0453128,1.23608e-13
16,cubic,CrankNicolson,29,0.0468753,3.00181e-13
16,cubic,CrankNicolson,30,0.0484378,4.55405e-13
16,cubic,CrankNicolson,31,0.0500003,5.09502e-13
16,cubic,CrankNicolson,32,0.0515628,5.65774e-13
16,cubic,CrankNicolson,33,0.0531253,8.45328e-13
16,cubic,CrankNicolson,34,0.0546879,1.22151e-12
16,cubic,CrankNicolson,35,0.0562504,1.60451e-12
16,cubic,CrankNicolson,36,0.0578129,1.46e-12
16,cubic,CrankNicolson,37,0.0593754,1.27898e-12
16,cubic,CrankNicolson,38,0.0609379,1.69006e-12
16,cubic,CrankNicolson,39,0.0625004,2.21215e-12
16,cubic,CrankNicolson,40,0.0640629,2.82321e-12
16,cubic,CrankNicolson,41,0.0656254,2.76995e-12
16,cubic,CrankNicolson,42,0.0671879,2.62398e-12
16,cubic,CrankNicolson,43,0.0687504,3.35191e-12
16,cubic,CrankNicolson,44,0.070313,4.66697e-12
16,cubic,CrankNicolson,45,0.0718755,5.38664e-12
16,cubic,CrankNicolson,46,0.073438,4.92615e-12
16,cubic,CrankNicolson,47,0.0750005,4.8198e-12
16,cubic,CrankNicolson,48,0.076563,7.0921e-12
16,cubic,CrankNicolson,49,0.0781255,1.11327e-11
16,cubic,CrankNicolson,50,0.079688,1.24615e-11
16,cubic,CrankNicolson,51,0.0812505,1.26234e-11
16,cubic,CrankNicolson,52,0.082813,1.21166e-11
16,cubic,CrankNicolson,53,0.0843755,2.53875e-11
16,cubic,CrankNicolson,54,0.0859381,4.14844e-11
16,cubic,CrankNicolson,55,0.0875006,4.37202e-11
16,cubic,CrankNicolson,56,0.0890631,3.96428e-11
16,cubic,CrankNicolson,57,0.0906256,3.7366e-11
16,cubic,CrankNicolson,58,0.0921881,7.55793e-11
16,cubic,CrankNicolson,59,0.0937506,1.42431e-10
16,cubic,CrankNicolson,60,0.0953131,1.45987e-10
16,cubic,CrankNicolson,61,0.0968756,1.33834e-10
16,cubic,CrankNicolson,62,0.0984381,1.26562e-10
16,cubic,CrankNicolson,63,0.100001,2.95786e-10
16,cubic,CrankNicolson,64,0.101563,5.32032e-10
16,cubic,CrankNicolson,65,0.103126,5.63347e-10
16,cubic,CrankNicolson,66,0.104688,4.52922e-10
16,cubic,CrankNicolson,67,0.106251,4.81603e-10
16,cubic,CrankNicolson,68,0.107813,1.14102e-09
16,cubic,CrankNicolson,69,0.109376,1.97118e-09
16,cubic,CrankNicolson,70,0.110938,1.93586e-09
16,cubic,CrankNicolson,71,0.112501,1.33606e-09
16,cubic,CrankNicolson,72,0.114063,1.90696e-09
16,cubic,CrankNicolson,73,0.115626,3.84464e-09
16,cubic,CrankNicolson,74,0.117188,6.80042e-09
16,cubic,CrankNicolson,75,0.118751,6.38584e-09
16,cubic,CrankNicolson,76,0.120313,5.15933e-09
16,cubic,CrankNicolson,77,0.121876,7.51713e-09
16,cubic,CrankNicolson,78,0.123438,1.18406e-08
16,cubic,CrankNicolson,79,0.125001,2.13437e-08
16,cubic,CrankNicolson,80,0.126563,1.85625e-08
16,cubic,CrankNicolson,81,0.128126,1.74621e-08
16,cubic,CrankNicolson,82,0.129688,2.52833e-08
16,cubic,CrankNicolson,83,0.131251,2.95957e-08
16,cubic,CrankNicolson,84,0.132813,5.12831e-08
16,cubic,CrankNicolson,85,0.134376,3.87927e-08
16,cubic,CrankNicolson,86,0.135938,4.05851e-08
16,cubic,CrankNicolson,87,0.137501,5.8331e-08
16,cubic,CrankNicolson,88,0.139063,5.60639e-08
16,cubic,CrankNicolson,89,0.140626,8.68734e-08
16,cubic,CrankNicolson,90,0.142188,6.37658e-08
16,cubic,CrankNicolson,91,0.143751,8.90703e-08
16,cubic,CrankNicolson,92,0.145313,8.87587e-08
16,cubic,CrankNicolson,93,0.146876,8.44586e-08
16,cubic,CrankNicolson,94,0.148438,1.10278e-07
16,cubic,CrankNicolson,95,0.150001,1.5112e-07
16,linear,Euler,0,0.00156251,9.00931e-18
16,linear,Euler,1,0.00312502,1.26904e-17
16,linear,Euler,2,0.00468753,1.77625e-17
16,linear,Euler,3,0.00625004,2.26308e-17
16,linear,Euler,4,0.00781255,3.54994e-17
16,linear,Euler,5,0.00937506,3.47507e-17
16,linear,Euler,6,0.0109376,4.19467e-17
16,linear,Euler,7,0.0125001,4.68404e-17
16,linear,Euler,8,0.0140626,5.40559e-17
16,linear,Euler,9,0.0156251,6.65508e-17
16,linear,Euler,10,0.0171876,8.15714e-17
16,linear,Euler,11,0.0187501,9.21025e-17
16,linear,Euler,12,0.0203126,1.54539e-16
16,linear,Euler,13,0.0218751,1.8835e-16
16,linear,Euler,14,0.0234376,2.40406e-16
16,linear,Euler,15,0.0250002,2.73664e-16
16,linear,Euler,16,0.0265627,2.97512e-16
16,linear,Euler,17,0.0281252,1.67835e-16
16,linear,Euler,18,0.0296877,3.27826e-16
16,linear,Euler,19,0.0312502,5.03138e-16
16,linear,Euler,20,0.0328127,6.36027e-16
16,linear,Euler,21,0.0343752,7.6973e-16
16,linear,Euler,22,0.0359377,1.21795e-15
16,linear,Euler,23,0.0375002,1.96123e-15
16,linear,Euler,24,0.0390628,2.66994e-15
16,linear,Euler,25,0.0406253,3.16406e-15
16,linear,Euler,26,0.0421878,3.53779e-15
16,linear,Euler,27,0.0437503,1.554e-15
16,linear,Euler,28,0.0453128,4.27694e-15
16,linear,Euler,29,0.0468753,6.54406e-15
16,linear,Euler,30,0.0484378,8.11411e-15
16,linear,Euler,31,0.0500003,9.4967e-15
16,linear,Euler,32,0.0515628,1.00949e-14
16,linear,Euler,33,0.0531253,2.00275e-14
16,linear,Euler,34,0.0546879,2.8095e-14
16,linear,Euler,35,0.0562504,3.35601e-14
16,linear,Euler,36,0.0578129,3.83291e-14
16,linear,Euler,37,0.0593754,1.60023e-14
16,linear,Euler,38,0.0609379,5.05173e-14
16,linear,Euler,39,0.0625004,7.87278e-14
16,linear,Euler,40,0.0640629,9.74973e-14
16,linear,Euler,41,0.0656254,1.118e-13
16,linear,Euler,42,0.0671879,7.51257e-14
16,linear,Euler,43,0.0687504,1.91701e-13
16,linear,Euler,44,0.070313,2.84277e-13
16,linear,Euler,45,0.0718755,3.47162e-13
16,linear,Euler,46,0.073438,3.90621e-13
16,linear,Euler,47,0.0750005,1.42205e-13
16,linear,Euler,48,0.076563,5.07529e-13
16,linear,Euler,49,0.0781255,8.06034e-13
16,linear,Euler,50,0.079688,1.01031e-12
16,linear,Euler,51,0.0812505,1.16001e-12
16,linear,Euler,52,0.082813,4.45231e-13
16,linear,Euler,53,0.0843755,1.56842e-12
16,linear,Euler,54,0.0859381,2.46217e-12
16,linear,Euler,55,0.0875006,3.11624e-12
16,linear,Euler,56,0.0890631,3.60296e-12
16,linear,Euler,57,0.0906256,9.81557e-13
16,linear,Euler,58,0.0921881,4.20489e-12
16,linear,Euler,59,0.0937506,6.87493e-12
16,linear,Euler,60,0.0953131,8.90751e-12
16,linear,Euler,61,0.0968756,1.05271e-11
16,linear,Euler,62,0.0984381,3.37567e-12
16,linear,Euler,63,0.100001,9.99759e-12
16,linear,Euler,64,0.101563,1.69604e-11
16,linear,Euler,65,0.103126,2.25558e-11
16,linear,Euler,66,0.104688,2.73423e-11
16,linear,Euler,67,0.106251,1.09471e-11
16,linear,Euler,68,0.107813,2.39909e-11
16,linear,Euler,69,0.109376,4.23119e-11
16,linear,Euler,70,0.110938,5.86166e-11
16,linear,Euler,71,0.112501,7.49012e-11
16,linear,Euler,72,0.114063,4.71957e-11
16,linear,Euler,73,0.115626,7.7639e-11
16,linear,Euler,74,0.117188,6.43608e-11
16,linear,Euler,75,0.118751,1.02495e-10
16,linear,Euler,76,0.120313,1.5269e-10
16,linear,Euler,77,0.121876,1.49504e-10
16,linear,Euler,78,0.123438,2.2436e-10
16,linear,Euler,79,0.125001,9.52142e-11
16,linear,Euler,80,0.126563,2.34947e-10
16,linear,Euler,81,0.128126,3.89056e-10
16,linear,Euler,82,0.129688,5.55194e-10
16,linear,Euler,83,0.131251,7.49692e-10
16,linear,Euler,84,0.132813,7.76155e-10
16,linear,Euler,85,0.134376,8.01548e-10
16,linear,Euler,86,0.135938,1.09664e-09
16,linear,Euler,87,0.137501,1.62744e-09
16,linear,Euler,88,0.139063,2.92409e-09
16,linear,Euler,89,0.140626,3.84429e-09
16,linear,Euler,90,0.142188,4.31648e-09
16,linear,Euler,91,0.143751,5.01145e-09
16,linear,Euler,92,0.145313,5.60214e-09
16,linear,Euler,93,0.146876,1.13601e-08
16,linear,Euler,94,0.148438,1.4794e-08
16,linear,Euler,95,0.150001,1.60095e-08
16,linear,CrankNicolson,0,0.00156251,7.9076e-18
16,linear,CrankNicolson,1,0.00312502,2.28625e-17
16,linear,CrankNicolson,2,0.00468753,3.42728e-17
16,linear,CrankNicolson,3,0.00625004,8.32126e-17
16,linear,CrankNicolson,4,0.00781255,1.17284e-16
16,linear,CrankNicolson,5,0.00937506,1.22529e-16
16,linear,CrankNicolson,6,0.0109376,1.21792e-16
16,linear,CrankNicolson,7,0.0125001,1.69823e-16
16,linear,CrankNicolson,8,0.0140626,2.86429e-16
16,linear,CrankNicolson,9,0.0156251,4.19003e-16
16,linear,CrankNicolson,10,0.0171876,7.93479e-16
16,linear,CrankNicolson,11,0.0187501,1.13358e-15
16,linear,CrankNicolson,12,0.0203126,1.32424e-15
16,linear,CrankNicolson,13,0.0218751,1.33972e-15
16,linear,CrankNicolson,14,0.0234376,2.13801e-15
16,linear,CrankNicolson,15,0.0250002,4.45293e-15
16,linear,CrankNicolson,16,0.0265627,7.39376e-15
16,linear,CrankNicolson,17,0.0281252,1.22652e-14
16,linear,CrankNicolson,18,0.0296877,2.68644e-14
16,linear,CrankNicolson,19,0.0312502,2.39452e-14
