# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
16,upwind,Euler,85,0.134376,1.7679e-14
16,upwind,Euler,86,0.135938,1.8229e-14
16,upwind,Euler,87,0.137501,1.79478e-14
16,upwind,Euler,88,0.139063,1.76323e-14
16,upwind,Euler,89,0.140626,1.77025e-14
16,upwind,Euler,90,0.142188,1.79862e-14
16,upwind,Euler,91,0.143751,1.77204e-14
16,upwind,Euler,92,0.145313,1.53862e-14
16,upwind,Euler,93,0.146876,1.51725e-14
16,upwind,Euler,94,0.148438,1.5792e-14
16,upwind,Euler,95,0.150001,1.47551e-14
16,upwind,CrankNicolson,0,0.00156251,1.93627e-15
16,upwind,CrankNicolson,1,0.00312502,0.0445775
16,upwind,CrankNicolson,2,0.00468753,0.434529
16,upwind,CrankNicolson,3,0.00625004,0.0457945
16,upwind,CrankNicolson,4,0.00781255,1.92035
16,upwind,CrankNicolson,5,0.00937506,0.186637
16,upwind,CrankNicolson,6,0.0109376,0.245489
16,upwind,CrankNicolson,7,0.0125001,0.363641
16,upwind,CrankNicolson,8,0.0140626,0.375051
16,upwind,CrankNicolson,9,0.0156251,0.428321
16,upwind,CrankNicolson,10,0.0171876,0.213996
16,upwind,CrankNicolson,11,0.0187501,0.117734
16,upwind,CrankNicolson,12,0.0203126,0.261152
16,upwind,CrankNicolson,13,0.0218751,0.517532
16,upwind,CrankNicolson,14,0.0234376,3.6771
16,upwind,CrankNicolson,15,0.0250002,0.717603
16,upwind,CrankNicolson,16,0.0265627,1.79366
16,upwind,CrankNicolson,17,0.0281252,1.54787
16,upwind,CrankNicolson,18,0.0296877,4.97156
16,upwind,CrankNicolson,19,0.0312502,4.01379
16,upwind,CrankNicolson,20,0.0328127,3.45231
16,upwind,CrankNicolson,21,0.0343752,1.91924
16,upwind,CrankNicolson,22,0.0359377,4.43631
16,upwind,CrankNicolson,23,0.0375002,4.81364
16,upwind,CrankNicolson,24,0.0390628,21.5441
16,upwind,CrankNicolson,25,0.0406253,43.0999
16,upwind,CrankNicolson,26,0.0421878,86.1882
16,upwind,CrankNicolson,27,0.0437503,115.158
16,upwind,CrankNicolson,28,0.0453128,4664.43
16,upwind,CrankNicolson,29,0.0468753,244174.0
16,upwind,CrankNicolson,30,0.0484378,265765.0
16,upwind,CrankNicolson,31,0.0500003,8073580.0
16,upwind,CrankNicolson,32,0.0515628,25820100.0
16,upwind,CrankNicolson,33,0.0531253,92381200000.0
16,upwind,CrankNicolson,34,0.0546879,184762000000.0
16,upwind,CrankNicolson,35,0.0562504,8353930000000000.0
16,upwind,CrankNicolson,36,0.0578129,4.54192e+20
16,upwind,CrankNicolson,37,0.0593754,4.01738e+36
16,upwind,CrankNicolson,38,0.0609379,8.034749999999999e+36
16,upwind,CrankNicolson,39,0.0625004,9.97447e+37
16,upwind,CrankNicolson,40,0.0640629,6.67343e+37
16,cubic,Euler,0,0.00156251,2.90288e-15
16,cubic,Euler,1,0.00312502,3.88223e-15
16,cubic,Euler,2,0.00468753,2.248e-14
16,cubic,Euler,3,0.00625004,2.79687e-14
16,cubic,Euler,4,0.00781255,2.79958e-14
16,cubic,Euler,5,0.00937506,2.70204e-14
16,cubic,Euler,6,0.0109376,2.90829e-14
16,cubic,Euler,7,0.0125001,3.20215e-14
16,cubic,Euler,8,0.0140626,3.52238e-14
16,cubic,Euler,9,0.0156251,3.95533e-14
16,cubic,Euler,10,0.0171876,4.194e-14
16,cubic,Euler,11,0.0187501,4.37339e-14
16,cubic,Euler,12,0.0203126,5.3705e-14
16,cubic,Euler,13,0.0218751,5.90765e-14
16,cubic,Euler,14,0.0234376,5.93046e-14
16,cubic,Euler,15,0.0250002,5.88007e-14
16,cubic,Euler,16,0.0265627,6.4093e-14
16,cubic,Euler,17,0.0281252,1.09876e-13
16,cubic,Euler,18,0.0296877,1.4994e-13
16,cubic,Euler,19,0.0312502,1.71527e-13
16,cubic,Euler,20,0.0328127,2.03354e-13
16,cubic,Euler,21,0.0343752,2.34078e-13
16,cubic,Euler,22,0.0359377,1.23108e-13
16,cubic,Euler,23,0.0375002,1.38177e-13
16,cubic,Euler,24,0.0390628,1.17516e-13
16,cubic,Euler,25,0.0406253,1.60301e-13
16,cubic,Euler,26,0.0421878,2.22663e-13
16,cubic,Euler,27,0.0437503,1.9653e-13
16,cubic,Euler,28,0.0453128,5.85336e-13
16,cubic,Euler,29,0.0468753,9.10439e-13
16,cubic,Euler,30,0.0484378,1.1612e-12
16,cubic,Euler,31,0.0500003,1.38294e-12
16,cubic,Euler,32,0.0515628,5.87355e-13
16,cubic,Euler,33,0.0531253,8.77765e-13
16,cubic,Euler,34,0.0546879,9.59232e-13
16,cubic,Euler,35,0.0562504,1.52743e-12
16,cubic,Euler,36,0.0578129,2.03235e-12
16,cubic,Euler,37,0.0593754,1.53085e-12
16,cubic,Euler,38,0.0609379,2.7282e-12
16,cubic,Euler,39,0.0625004,4.41577e-12
16,cubic,Euler,40,0.0640629,5.6883e-12
16,cubic,Euler,41,0.0656254,6.98139e-12
16,cubic,Euler,42,0.0671879,3.70844e-12
16,cubic,Euler,43,0.0687504,5.63863e-12
16,cubic,Euler,44,0.070313,6.34194e-12
16,cubic,Euler,45,0.0718755,9.87389e-12
16,cubic,Euler,46,0.073438,1.35274e-11
16,cubic,Euler,47,0.0750005,1.45637e-11
16,cubic,Euler,48,0.076563,1.70577e-11
16,cubic,Euler,49,0.0781255,1.96495e-11
16,cubic,Euler,50,0.079688,2.12692e-11
16,cubic,Euler,51,0.0812505,2.78114e-11
16,cubic,Euler,52,0.082813,3.00845e-11
16,cubic,Euler,53,0.0843755,3.58421e-11
16,cubic,Euler,54,0.0859381,2.41562e-11
16,cubic,Euler,55,0.0875006,3.40713e-11
16,cubic,Euler,56,0.0890631,5.96144e-11
16,cubic,Euler,57,0.0906256,1.05404e-10
16,cubic,Euler,58,0.0921881,1.74109e-10
16,cubic,Euler,59,0.0937506,2.22294e-10
16,cubic,Euler,60,0.0953131,2.61845e-10
16,cubic,Euler,61,0.0968756,2.92557e-10
16,cubic,Euler,62,0.0984381,2.20785e-10
16,cubic,Euler,63,0.100001,3.28191e-10
16,cubic,Euler,64,0.101563,4.29021e-10
16,cubic,Euler,65,0.103126,4.64935e-10
16,cubic,Euler,66,0.104688,5.18188e-10
16,cubic,Euler,67,0.106251,4.70347e-10
16,cubic,Euler,68,0.107813,1.29961e-09
16,cubic,Euler,69,0.109376,1.92641e-09
16,cubic,Euler,70,0.110938,2.41344e-09
16,cubic,Euler,71,0.112501,2.79362e-09
16,cubic,Euler,72,0.114063,1.46303e-09
16,cubic,Euler,73,0.115626,3.68227e-09
16,cubic,Euler,74,0.117188,5.47471e-09
16,cubic,Euler,75,0.118751,6.20887e-09
16,cubic,Euler,76,0.120313,6.39006e-09
16,cubic,Euler,77,0.121876,2.12277e-09
16,cubic,Euler,78,0.123438,7.0539e-09
16,cubic,Euler,79,0.125001,1.10725e-08
16,cubic,Euler,80,0.126563,1.33961e-08
16,cubic,Euler,81,0.128126,1.46161e-08
16,cubic,Euler,82,0.129688,1.48696e-08
16,cubic,Euler,83,0.131251,3.10053e-08
16,cubic,Euler,84,0.132813,3.76869e-08
16,cubic,Euler,85,0.134376,3.50303e-08
16,cubic,Euler,86,0.135938,2.79141e-08
16,cubic,Euler,87,0.137501,1.71094e-08
16,cubic,Euler,88,0.139063,2.34463e-08
16,cubic,Euler,89,0.140626,2.71345e-08
16,cubic,Euler,90,0.142188,3.89748e-08
16,cubic,Euler,91,0.143751,5.32298e-08
16,cubic,Euler,92,0.145313,1.11048e-07
16,cubic,Euler,93,0.146876,1.55693e-07
16,cubic,Euler,94,0.148438,1.7155e-07
16,cubic,Euler,95,0.150001,1.67911e-07
16,cubic,CrankNicolson,0,0.00156251,2.90289e-15
16,cubic,CrankNicolson,1,0.00312502,0.08295
16,cubic,CrankNicolson,2,0.00468753,0.459217
16,cubic,CrankNicolson,3,0.00625004,0.149834
16,cubic,CrankNicolson,4,0.00781255,1.70275
16,cubic,CrankNicolson,5,0.00937506,0.78023
16,cubic,CrankNicolson,6,0.0109376,0.58729
16,cubic,CrankNicolson,7,0.0125001,2.45025
16,cubic,CrankNicolson,8,0.0140626,1.48136
16,cubic,CrankNicolson,9,0.0156251,1.01032
16,cubic,CrankNicolson,10,0.0171876,1.42761
16,cubic,CrankNicolson,11,0.0187501,0.734579
16,cubic,CrankNicolson,12,0.0203126,0.957829
16,cubic,CrankNicolson,13,0.0218751,2.72016
16,cubic,CrankNicolson,14,0.0234376,2.51277
16,cubic,CrankNicolson,15,0.0250002,2.49087
16,cubic,CrankNicolson,16,0.0265627,2.8043
16,cubic,CrankNicolson,17,0.0281252,3.51049
16,cubic,CrankNicolson,18,0.0296877,3.30691
16,cubic,CrankNicolson,19,0.0312502,2.39333
16,cubic,CrankNicolson,20,0.0328127,5.21601
16,cubic,CrankNicolson,21,0.0343752,4.00383
16,cubic,CrankNicolson,22,0.0359377,11.0035
16,cubic,CrankNicolson,23,0.0375002,8.67112
16,cubic,CrankNicolson,24,0.0390628,12.0381
16,cubic,CrankNicolson,25,0.0406253,17.7402
16,cubic,CrankNicolson,26,0.0421878,28.339
16,cubic,CrankNicolson,27,0.0437503,153.371
16,cubic,CrankNicolson,28,0.0453128,228.454
16,cubic,CrankNicolson,29,0.0468753,1307.03
16,cubic,CrankNicolson,30,0.0484378,1461.23
16,cubic,CrankNicolson,31,0.0500003,2423.49
16,cubic,CrankNicolson,32,0.0515628,3977810.0
16,cubic,CrankNicolson,33,0.0531253,8419840000.0
16,cubic,CrankNicolson,34,0.0546879,10627000000000.0
16,cubic,CrankNicolson,35,0.0562504,18343500000000.0
16,cubic,CrankNicolson,36,0.0578129,9569520000000000.0
16,cubic,CrankNicolson,37,0.0593754,5.48199e+17
16,cubic,CrankNicolson,38,0.0609379,1.86796e+30
16,cubic,CrankNicolson,39,0.0625004,3.66876e+30
16,cubic,CrankNicolson,40,0.0640629,8.49938e+36
16,cubic,CrankNicolson,41,0.0656254,7.012010000000001e+37
16,linear,Euler,0,0.00156251,2.90288e-15
16,linear,Euler,1,0.00312502,3.89606e-15
16,linear,Euler,2,0.00468753,1.28231e-14
16,linear,Euler,3,0.00625004,1.68063e-14
16,linear,Euler,4,0.00781255,1.63514e-14
16,linear,Euler,5,0.00937506,2.18651e-14
16,linear,Euler,6,0.0109376,2.60754e-14
16,linear,Euler,7,0.0125001,3.16888e-14
16,linear,Euler,8,0.0140626,3.88437e-14
16,linear,Euler,9,0.0156251,3.13682e-14
16,linear,Euler,10,0.0171876,3.84817e-14
16,linear,Euler,11,0.0187501,4.34809e-14
16,linear,Euler,12,0.0203126,5.45775e-14
16,linear,Euler,13,0.0218751,6.72936e-14
16,linear,Euler,14,0.0234376,3.91496e-14
16,linear,Euler,15,0.0250002,4.9064e-14
16,linear,Euler,16,0.0265627,6.57218e-14
16,linear,Euler,17,0.0281252,6.20895e-14
16,linear,Euler,18,0.0296877,9.40725e-14
16,linear,Euler,19,0.0312502,9.41093e-14
16,linear,Euler,20,0.0328127,1.18561e-13
16,linear,Euler,21,0.0343752,1.35923e-13
16,linear,Euler,22,0.0359377,7.60465e-14
16,linear,Euler,23,0.0375002,1.44758e-13
16,linear,Euler,24,0.0390628,2.49063e-13
16,linear,Euler,25,0.0406253,3.3559e-13
16,linear,Euler,26,0.0421878,4.13628e-13
16,linear,Euler,27,0.0437503,2.48449e-13
16,linear,Euler,28,0.0453128,3.9351e-13
16,linear,Euler,29,0.0468753,5.18855e-13
16,linear,Euler,30,0.0484378,6.96534e-13
16,linear,Euler,31,0.0500003,8.35201e-13
16,linear,Euler,32,0.0515628,4.3817e-13
16,linear,Euler,33,0.0531253,9.19606e-13
16,linear,Euler,34,0.0546879,1.62024e-12
16,linear,Euler,35,0.0562504,2.18184e-12
16,linear,Euler,36,0.0578129,2.65863e-12
16,linear,Euler,37,0.0593754,1.56628e-12
16,linear,Euler,38,0.0609379,2.74844e-12
16,linear,Euler,39,0.0625004,3.71454e-12
16,linear,Euler,40,0.0640629,4.94418e-12
16,linear,Euler,41,0.0656254,5.89049e-12
16,linear,Euler,42,0.0671879,3.06876e-12
16,linear,Euler,43,0.0687504,6.22202e-12
16,linear,Euler,44,0.070313,1.10185e-11
16,linear,Euler,45,0.0718755,1.47091e-11
16,linear,Euler,46,0.073438,1.77451e-11
16,linear,Euler,47,0.0750005,8.871e-12
16,linear,Euler,48,0.076563,1.97318e-11
16,linear,Euler,49,0.0781255,2.81822e-11
16,linear,Euler,50,0.079688,3.5557e-11
16,linear,Euler,51,0.0812505,4.21588e-11
16,linear,Euler,52,0.082813,2.02738e-11
16,linear,Euler,53,0.0843755,3.80572e-11
16,linear,Euler,54,0.0859381,6.9332e-11
16,linear,Euler,55,0.0875006,9.29569e-11
16,linear,Euler,56,0.0890631,1.12183e-10
16,linear,Euler,57,0.0906256,4.2017e-11
16,linear,Euler,58,0.0921881,1.17714e-10
16,linear,Euler,59,0.0937506,1.79304e-10
16,linear,Euler,60,0.0953131,2.32844e-10
16,linear,Euler,61,0.0968756,2.83327e-10
16,linear,Euler,62,0.0984381,1.2381e-10
16,linear,Euler,63,0.100001,2.1703e-10
16,linear,Euler,64,0.101563,3.81193e-10
16,linear,Euler,65,0.103126,5.1773e-10
16,linear,Euler,66,0.104688,6.31549e-10
16,linear,Euler,67,0.106251,2.76112e-10
16,linear,Euler,68,0.107813,5.21998e-10
16,linear,Euler,69,0.109376,8.68343e-10
16,linear,Euler,70,0.110938,1.16965e-09
16,linear,Euler,71,0.112501,1.49684e-09
16,linear,Euler,72,0.114063,8.75851e-10
16,linear,Euler,73,0.115626,1.48806e-09
16,linear,Euler,74,0.117188,1.47232e-09
16,linear,Euler,75,0.118751,2.07329e-09
16,linear,Euler,76,0.120313,2.66001e-09
16,linear,Euler,77,0.121876,1.77749e-09
16,linear,Euler,78,0.123438,2.71974e-09
16,linear,Euler,79,0.125001,2.42375e-09
16,linear,Euler,80,0.126563,2.84792e-09
16,linear,Euler,81,0.128126,4.70444e-09
16,linear,Euler,82,0.129688,5.28187e-09
16,linear,Euler,83,0.131251,7.51223e-09
16,linear,Euler,84,0.132813,6.72538e-09
16,linear,Euler,85,0.134376,8.98869e-09
16,linear,Euler,86,0.135938,1.17366e-08
16,linear,Euler,87,0.137501,1.35384e-08
16,linear,Euler,88,0.139063,2.4578e-08
16,linear,Euler,89,0.140626,2.96988e-08
16,linear,Euler,90,0.142188,2.9006e-08
16,linear,Euler,91,0.143751,2.74519e-08
16,linear,Euler,92,0.145313,1.68346e-08
16,linear,Euler,93,0.146876,3.68121e-08
16,linear,Euler,94,0.148438,3.66277e-08
16,linear,Euler,95,0.150001,3.98717e-08
16,linear,CrankNicolson,0,0.00156251,2.90289e-15
16,linear,CrankNicolson,1,0.00312502,0.08295
16,linear,CrankNicolson,2,0.00468753,0.45981
16,linear,CrankNicolson,3,0.00625004,0.125972
16,linear,CrankNicolson,4,0.00781255,2.04918
16,linear,CrankNicolson,5,0.00937506,0.97054
16,linear,CrankNicolson,6,0.0109376,0.668412
16,linear,CrankNicolson,7,0.0125001,0.456199
16,linear,CrankNicolson,8,0.0140626,0.246235
16,linear,CrankNicolson,9,0.0156251,0.906538
16,linear,CrankNicolson,10,0.0171876,0.728068
16,linear,CrankNicolson,11,0.0187501,0.612749
16,linear,CrankNicolson,12,0.0203126,2.54881
16,linear,CrankNicolson,13,0.0218751,1.5383
16,linear,CrankNicolson,14,0.0234376,2.21369
16,linear,CrankNicolson,15,0.0250002,2.18495
16,linear,CrankNicolson,16,0.0265627,6.98618
16,linear,CrankNicolson,17,0.0281252,12.0837
16,linear,CrankNicolson,18,0.0296877,22.7539
16,linear,CrankNicolson,19,0.0312502,14.9736
16,linear,CrankNicolson,20,0.0328127,13.975
16,linear,CrankNicolson,21,0.0343752,62.0473
16,linear,CrankNicolson,22,0.0359377,121.185
16,linear,CrankNicolson,23,0.0375002,112.174
16,linear,CrankNicolson,24,0.0390628,1610.93
16,linear,CrankNicolson,25,0.0406253,188661.0
16,linear,CrankNicolson,26,0.0421878,42036300.0
16,linear,CrankNicolson,27,0.0437503,64778500.0
16,linear,CrankNicolson,28,0.0453128,223371000.0
16,linear,CrankNicolson,29,0.0468753,5148550000000.0
16,linear,CrankNicolson,30,0.0484378,1.16401e+18
16,linear,CrankNicolson,31,0.0500003,1.60356e+27
16,linear,CrankNicolson,32,0.0515628,5.91157e+36
16,linear,CrankNicolson,33,0.0531253,1.0482e+46
16,linear,CrankNicolson,34,0.0546879,2.17125e+69
16,LUST,Euler,0,0.00156251,2.58183e-15
16,LUST,Euler,1,0.00312502,5.26876e-15
16,LUST,Euler,2,0.00468753,1.75546e-14
16,LUST,Euler,3,0.00625004,1.79904e-14
16,LUST,Euler,4,0.00781255,1.85147e-14
16,LUST,Euler,5,0.00937506,1.8864e-14
16,LUST,Euler,6,0.0109376,2.18459e-14
16,LUST,Euler,7,0.0125001,2.39767e-14
16,LUST,Euler,8,0.0140626,2.62555e-14
16,LUST,Euler,9,0.0156251,2.89472e-14
16,LUST,Euler,10,0.0171876,3.12298e-14
16,LUST,Euler,11,0.0187501,3.42135e-14
16,LUST,Euler,12,0.0203126,3.16853e-14
16,LUST,Euler,13,0.0218751,3.19609e-14
16,LUST,Euler,14,0.0234376,2.85093e-14
16,LUST,Euler,15,0.0250002,2.67247e-14
16,LUST,Euler,16,0.0265627,2.69676e-14
16,LUST,Euler,17,0.0281252,2.62874e-14
16,LUST,Euler,18,0.0296877,2.90842e-14
16,LUST,Euler,19,0.0312502,2.79421e-14
16,LUST,Euler,20,0.0328127,3.46675e-14
16,LUST,Euler,21,0.0343752,3.5498e-14
16,LUST,Euler,22,0.0359377,3.19614e-14
16,LUST,Euler,23,0.0375002,3.74008e-14
16,LUST,Euler,24,0.0390628,5.83258e-14
16,LUST,Euler,25,0.0406253,6.68595e-14
16,LUST,Euler,26,0.0421878,7.0937e-14
16,LUST,Euler,27,0.0437503,6.50892e-14
16,LUST,Euler,28,0.0453128,6.69711e-14
16,LUST,Euler,29,0.0468753,6.44395e-14
16,LUST,Euler,30,0.0484378,6.20336e-14
16,LUST,Euler,31,0.0500003,6.42453e-14
16,LUST,Euler,32,0.0515628,7.38159e-14
16,LUST,Euler,33,0.0531253,1.00632e-13
16,LUST,Euler,34,0.0546879,1.1622e-13
16,LUST,Euler,35,0.0562504,1.26909e-13
16,LUST,Euler,36,0.0578129,1.306e-13
16,LUST,Euler,37,0.0593754,1.34328e-13
16,LUST,Euler,38,0.0609379,1.34335e-13
16,LUST,Euler,39,0.0625004,1.27059e-13
16,LUST,Euler,40,0.0640629,1.19465e-13
16,LUST,Euler,41,0.0656254,1.14718e-13
16,LUST,Euler,42,0.0671879,1.84008e-13
16,LUST,Euler,43,0.0687504,2.61177e-13
16,LUST,Euler,44,0.070313,3.19348e-13
16,LUST,Euler,45,0.0718755,3.60056e-13
16,LUST,Euler,46,0.073438,3.84486e-13
16,LUST,Euler,47,0.0750005,3.80342e-13
16,LUST,Euler,48,0.076563,3.79259e-13
16,LUST,Euler,49,0.0781255,3.56352e-13
16,LUST,Euler,50,0.079688,3.71515e-13
16,LUST,Euler,51,0.0812505,3.93737e-13
16,LUST,Euler,52,0.082813,5.02124e-13
16,LUST,Euler,53,0.0843755,6.53386e-13
16,LUST,Euler,54,0.0859381,7.54825e-13
16,LUST,Euler,55,0.0875006,8.27678e-13
16,LUST,Euler,56,0.0890631,8.76788e-13
16,LUST,Euler,57,0.0906256,8.98597e-13
16,LUST,Euler,58,0.0921881,1.09478e-12
16,LUST,Euler,59,0.0937506,1.19962e-12
16,LUST,Euler,60,0.0953131,1.28829e-12
16,LUST,Euler,61,0.0968756,1.34461e-12
16,LUST,Euler,62,0.0984381,1.5358e-12
16,LUST,Euler,63,0.100001,1.74427e-12
16,LUST,Euler,64,0.101563,1.77629e-12
16,LUST,Euler,65,0.103126,1.80522e-12
16,LUST,Euler,66,0.104688,1.81236e-12
16,LUST,Euler,67,0.106251,2.08352e-12
16,LUST,Euler,68,0.107813,2.51654e-12
16,LUST,Euler,69,0.109376,2.67148e-12
16,LUST,Euler,70,0.110938,2.77586e-12
16,LUST,Euler,71,0.112501,2.86859e-12
16,LUST,Euler,72,0.114063,3.13956e-12
16,LUST,Euler,73,0.115626,3.49736e-12
16,LUST,Euler,74,0.117188,3.68752e-12
16,LUST,Euler,75,0.118751,3.86503e-12
16,LUST,Euler,76,0.120313,3.91151e-12
16,LUST,Euler,77,0.121876,4.64916e-12
16,LUST,Euler,78,0.123438,5.44372e-12
16,LUST,Euler,79,0.125001,5.93129e-12
16,LUST,Euler,80,0.126563,6.34328e-12
16,LUST,Euler,81,0.128126,6.57983e-12
16,LUST,Euler,82,0.129688,6.35526e-12
16,LUST,Euler,83,0.131251,7.1791e-12
16,LUST,Euler,84,0.132813,7.92194e-12
16,LUST,Euler,85,0.134376,8.91859e-12
16,LUST,Euler,86,0.135938,9.69431e-12
16,LUST,Euler,87,0.137501,1.37937e-11
16,LUST,Euler,88,0.139063,1.559e-11
16,LUST,Euler,89,0.140626,1.98718e-11
16,LUST,Euler,90,0.142188,2.26071e-11
16,LUST,Euler,91,0.143751,2.35628e-11
16,LUST,Euler,92,0.145313,3.45414e-11
16,LUST,Euler,93,0.146876,3.97001e-11
16,LUST,Euler,94,0.148438,4.57169e-11
16,LUST,Euler,95,0.150001,5.03532e-11
16,LUST,CrankNicolson,0,0.00156251,2.58185e-15
16,LUST,CrankNicolson,1,0.00312502,0.0681987
16,LUST,CrankNicolson,2,0.00468753,0.448254
16,LUST,CrankNicolson,3,0.00625004,0.0944195
16,LUST,CrankNicolson,4,0.00781255,1.56451
16,LUST,CrankNicolson,5,0.00937506,0.510674
16,LUST,CrankNicolson,6,0.0109376,0.298422
16,LUST,CrankNicolson,7,0.0125001,2.20372
16,LUST,CrankNicolson,8,0.0140626,0.661236
16,LUST,CrankNicolson,9,0.0156251,0.392677
16,LUST,CrankNicolson,10,0.0171876,1.85001
16,LUST,CrankNicolson,11,0.0187501,1.03757
16,LUST,CrankNicolson,12,0.0203126,9.08459
16,LUST,CrankNicolson,13,0.0218751,3.56155
16,LUST,CrankNicolson,14,0.0234376,6.35448
16,LUST,CrankNicolson,15,0.0250002,18.7462
16,LUST,CrankNicolson,16,0.0265627,12.2481
16,LUST,CrankNicolson,17,0.0281252,16.0187
16,LUST,CrankNicolson,18,0.0296877,32.7116
16,LUST,CrankNicolson,19,0.0312502,33.6405
16,LUST,CrankNicolson,20,0.0328127,127.139
