# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
64,0.002022222,11,0.0107633,0.105843,2.34562e-08,2.58569e-08,0.105843,8.95805e-06,0.0019434,7.65788e-11,-1.71229e-10,0.000666819,0.0128837,0.0124359,1.07332
64,0.002022222,12,0.0117418,0.11055,1.81933e-08,2.10947e-08,0.11055,8.95805e-06,0.00194356,9.05963e-11,-1.49039e-10,0.000768174,0.0128837,0.0124364,1.07324
64,0.002022222,13,0.0127203,0.114893,1.42206e-08,1.75483e-08,0.114893,8.95805e-06,0.00194358,1.04764e-10,-1.26702e-10,0.000873851,0.0128837,0.0124364,1.07323
64,0.002022222,14,0.0136987,0.118915,1.58516e-08,1.95893e-08,0.118915,8.95805e-06,0.00194344,1.19286e-10,-1.04115e-10,0.000983495,0.0128837,0.012436,1.0733
64,0.002022222,15,0.0146772,0.122666,2.04369e-08,2.44897e-08,0.122666,8.95805e-06,0.00194322,1.34011e-10,-8.15156e-11,0.0010968,0.0128837,0.0124353,1.07343
64,0.002022222,16,0.0156557,0.126168,2.19313e-08,2.61865e-08,0.126168,8.95805e-06,0.00194296,1.49263e-10,-5.86485e-11,0.00121351,0.0128837,0.0124345,1.07357
64,0.002022222,17,0.0166342,0.129459,1.68164e-08,2.11861e-08,0.129459,8.95805e-06,0.00194265,1.64262e-10,-3.63449e-11,0.00133351,0.0128837,0.0124335,1.07374
64,0.002022222,18,0.0176127,0.132585,1.30304e-08,1.75762e-08,0.132585,8.95805e-06,0.00194234,1.79059e-10,-1.45955e-11,0.0014568,0.0128837,0.0124325,1.07391
64,0.002022222,19,0.0185911,0.135538,1.2449e-08,1.71359e-08,0.135538,8.95805e-06,0.00194194,1.92567e-10,5.50343e-12,0.00158349,0.0128837,0.0124312,1.07413
64,0.002022222,20,0.0195696,0.138262,1.16606e-08,1.6429e-08,0.138262,8.95805e-06,0.00194155,2.06273e-10,2.53454e-11,0.0017134,0.0128837,0.0124299,1.07435
64,0.002022222,21,0.0205481,0.140658,1.15018e-08,1.70402e-08,0.140658,8.95805e-06,0.00194112,2.19151e-10,4.43928e-11,0.00184613,0.0128837,0.0124286,1.07458
64,0.002022222,22,0.0215266,0.142791,8.46691e-09,1.70414e-08,0.142791,8.95805e-06,0.00194081,2.32551e-10,6.40758e-11,0.00198127,0.0128837,0.0124276,1.07476
64,0.002022222,23,0.0225051,0.14485,7.53832e-09,1.49678e-08,0.14485,8.95805e-06,0.00194062,2.44052e-10,8.18115e-11,0.00211858,0.0128837,0.012427,1.07486
64,0.002022222,24,0.0234835,0.147019,6.21798e-08,6.96963e-08,0.147019,8.95805e-06,0.00194042,-4.77982e-10,-6.33899e-10,0.00225785,0.0128837,0.0124263,1.07497
64,0.002022222,25,0.024462,0.14927,8.64108e-08,9.44377e-08,0.14927,8.95805e-06,0.00194025,-4.45375e-10,-5.95182e-10,0.00239896,0.0128837,0.0124258,1.07507
64,0.002022222,26,0.0254405,0.151367,1.00155e-07,1.10259e-07,0.151367,8.95805e-06,0.00194023,-4.06771e-10,-5.50527e-10,0.00254181,0.0128837,0.0124257,1.07508
64,0.002022222,27,0.026419,0.153225,9.65267e-08,1.05301e-07,0.153225,8.95805e-06,0.00194023,-3.66838e-10,-5.04653e-10,0.00268628,0.0128837,0.0124257,1.07508
64,0.002022222,28,0.0273975,0.154849,8.19808e-08,8.99939e-08,0.154849,8.95805e-06,0.00194042,-3.34134e-10,-4.6615e-10,0.00283231,0.0128837,0.0124263,1.07497
64,0.002022222,29,0.0283759,0.15621,6.79446e-08,7.54999e-08,0.15621,8.95805e-06,0.00194064,-3.07688e-10,-4.34126e-10,0.0029797,0.0128837,0.012427,1.07485
64,0.002022222,30,0.0293544,0.157209,5.75959e-08,6.45937e-08,0.157209,8.95805e-06,0.00194094,-2.88651e-10,-4.09605e-10,0.00312814,0.0128837,0.012428,1.07468
64,0.002022222,31,0.0303329,0.158079,4.65485e-08,5.25726e-08,0.158079,8.95805e-06,0.0019415,-2.7197e-10,-3.8753e-10,0.00327696,0.0128837,0.0124298,1.07437
64,0.002022222,32,0.0313114,0.159115,4.13849e-08,4.67634e-08,0.159115,8.95805e-06,0.001942,-2.52426e-10,-3.62756e-10,0.00342599,0.0128837,0.0124314,1.0741
64,0.002022222,33,0.0322899,0.160056,3.65995e-08,4.16905e-08,0.160056,8.95805e-06,0.00194247,-2.28871e-10,-3.34214e-10,0.0035757,0.0128837,0.0124329,1.07384
64,0.002022222,34,0.0332684,0.16085,3.57212e-08,4.03444e-08,0.16085,8.95805e-06,0.00194286,-2.06059e-10,-3.0668e-10,0.00372654,0.0128837,0.0124341,1.07362
64,0.002022222,35,0.0342468,0.161583,4.05386e-08,4.50691e-08,0.161583,8.95805e-06,0.00194325,-1.84138e-10,-2.80274e-10,0.00387846,0.0128837,0.0124354,1.07341
64,0.002022222,36,0.0352253,0.162293,3.56745e-08,4.01058e-08,0.162293,8.95805e-06,0.00194356,-1.62741e-10,-2.54605e-10,0.00403138,0.0128837,0.0124364,1.07324
64,0.002022222,37,0.0362038,0.163111,3.05491e-08,3.53083e-08,0.163111,8.95805e-06,0.00194376,-1.41627e-10,-2.2942e-10,0.00418526,0.0128837,0.012437,1.07312
64,0.002022222,38,0.0371823,0.163994,3.28604e-08,3.65435e-08,0.163994,8.95805e-06,0.00194377,-1.21126e-10,-2.0503e-10,0.00434003,0.0128837,0.0124371,1.07312
64,0.002022222,39,0.0381608,0.164882,3.63411e-08,3.9343e-08,0.164882,8.95805e-06,0.00194365,-1.01747e-10,-1.81932e-10,0.00449562,0.0128837,0.0124367,1.07319
64,0.002022222,40,0.0391392,0.165772,3.96974e-08,4.22298e-08,0.165772,8.95805e-06,0.00194333,-8.3912e-11,-1.60535e-10,0.00465201,0.0128837,0.0124356,1.07336
64,0.002022222,41,0.0401177,0.166737,2.7554e-08,3.03269e-08,0.166737,8.95805e-06,0.00194314,-6.96153e-11,-1.42825e-10,0.00480935,0.0128837,0.0124351,1.07347
64,0.002022222,42,0.0410962,0.167735,2.28358e-08,2.57884e-08,0.167735,8.95805e-06,0.00194288,-5.6105e-11,-1.26031e-10,0.004968,0.0128837,0.0124342,1.07361
64,0.002022222,43,0.0420747,0.168548,1.71368e-08,2.06608e-08,0.168548,8.95805e-06,0.00194254,-4.3307e-11,-1.09872e-10,0.0051281,0.0128837,0.0124331,1.0738
64,0.002022222,44,0.0430532,0.169196,1.56867e-08,1.86831e-08,0.169196,8.95805e-06,0.00194215,-3.26745e-11,-9.5705e-11,0.00528927,0.0128837,0.0124319,1.07401
64,0.002022222,45,0.0440316,0.170077,1.31012e-08,1.73198e-08,0.170077,8.95805e-06,0.00194181,-2.41793e-11,-8.35465e-11,0.00545095,0.0128837,0.0124308,1.0742
64,0.002022222,46,0.0450101,0.171041,8.52258e-09,1.37288e-08,0.171041,8.95805e-06,0.00194152,-1.8488e-11,-7.42904e-11,0.00561317,0.0128837,0.0124298,1.07436
64,0.002022222,47,0.0459886,0.171849,3.70439e-09,8.80986e-09,0.171849,8.95805e-06,0.00194126,-1.58884e-11,-6.82146e-11,0.00577592,0.0128837,0.012429,1.07451
64,0.002022222,48,0.0469671,0.172483,2.20105e-10,5.4829e-09,0.172483,8.95805e-06,0.00194122,-2.18998e-11,-7.08365e-11,0.00593919,0.0128837,0.0124289,1.07453
64,0.002022222,49,0.0479456,0.172847,-2.81591e-09,7.10988e-10,0.172847,8.95805e-06,0.00194138,-3.83287e-11,-8.4038e-11,0.00610275,0.0128837,0.0124294,1.07444
64,0.002022222,50,0.048924,0.173132,-3.11274e-09,-8.70165e-11,0.173132,8.95805e-06,0.00194159,-5.84774e-11,-1.01055e-10,0.00626597,0.0128837,0.0124301,1.07432
64,0.002022222,51,0.0499025,0.173571,-3.0209e-09,-5.79425e-10,0.173571,8.95805e-06,0.00194183,-7.81724e-11,-1.17765e-10,0.00642877,0.0128837,0.0124309,1.07419
64,0.002022222,52,0.050881,0.173858,-1.13508e-08,-8.54305e-09,0.173858,8.95805e-06,0.00194234,-9.52016e-11,-1.32013e-10,0.00659232,0.0128837,0.0124325,1.07391
64,0.002022222,53,0.0518595,0.174009,-1.28619e-08,-1.04301e-08,0.174009,8.95805e-06,0.00194286,-1.12223e-10,-1.46451e-10,0.00675652,0.0128837,0.0124342,1.07362
64,0.002022222,54,0.052838,0.174117,-1.55318e-08,-1.31136e-08,0.174117,8.95805e-06,0.00194334,-1.28676e-10,-1.60499e-10,0.00692132,0.0128837,0.0124357,1.07336
64,0.002022222,55,0.0538165,0.174219,-1.62136e-08,-1.40253e-08,0.174219,8.95805e-06,0.00194376,-1.44118e-10,-1.73691e-10,0.00708669,0.0128837,0.012437,1.07312
64,0.002022222,56,0.0547949,0.174345,-1.13163e-08,-9.23619e-09,0.174345,8.95805e-06,0.00194416,-1.58882e-10,-1.8634e-10,0.0072526,0.0128837,0.0124383,1.0729
64,0.002022222,57,0.0557734,0.174535,-1.33028e-08,-1.09712e-08,0.174535,8.95805e-06,0.00194441,-1.72597e-10,-1.98064e-10,0.00741898,0.0128837,0.0124391,1.07277
64,0.002022222,58,0.0567519,0.1749,-1.68625e-08,-1.52789e-08,0.1749,8.95805e-06,0.00194477,-1.85358e-10,-2.08947e-10,0.00758579,0.0128837,0.0124402,1.07257
64,0.002022222,59,0.0577304,0.175324,-1.13405e-08,-1.00449e-08,0.175324,8.95805e-06,0.00194491,-1.97436e-10,-2.19249e-10,0.00775294,0.0128837,0.0124407,1.07249
64,0.002022222,60,0.0587089,0.175756,-6.44425e-09,-6.10172e-09,0.175756,8.95805e-06,0.00194486,-2.09315e-10,-2.29443e-10,0.00792039,0.0128837,0.0124405,1.07252
64,0.002022222,61,0.0596873,0.176191,-2.26068e-09,-1.82369e-09,0.176191,8.95805e-06,0.00194476,-2.2172e-10,-2.40229e-10,0.00808802,0.0128837,0.0124402,1.07257
64,0.002022222,62,0.0606658,0.176478,-8.70514e-09,-7.19232e-09,0.176478,8.95805e-06,0.00194472,-2.3616e-10,-2.53008e-10,0.00825559,0.0128837,0.0124401,1.07259
64,0.002022222,63,0.0616443,0.176946,-1.06436e-08,-7.88764e-09,0.176946,8.95805e-06,0.00194455,-2.5286e-10,-2.67883e-10,0.00842319,0.0128837,0.0124395,1.07269
64,0.002022222,64,0.0626228,0.177764,-1.34518e-08,-9.9777e-09,0.177764,8.95805e-06,0.00194425,-2.70609e-10,-2.83702e-10,0.00859142,0.0128837,0.0124386,1.07286
64,0.002022222,65,0.0636013,0.17841,-1.91783e-08,-1.58346e-08,0.17841,8.95805e-06,0.00194395,-2.89777e-10,-3.00962e-10,0.00876027,0.0128837,0.0124376,1.07302
64,0.002022222,66,0.0645797,0.178778,-2.28255e-08,-1.99584e-08,0.178778,8.95805e-06,0.00194355,-3.12847e-10,-3.22186e-10,0.00892923,0.0128837,0.0124363,1.07324
64,0.002022222,67,0.0655582,0.178761,-2.33491e-08,-2.14224e-08,0.178761,8.95805e-06,0.00194306,-3.40535e-10,-3.48107e-10,0.00909789,0.0128837,0.0124348,1.07351
64,0.002022222,68,0.0665367,0.178877,-2.45225e-08,-2.29585e-08,0.178877,8.95805e-06,0.00194272,-3.6987e-10,-3.75809e-10,0.00926546,0.0128837,0.0124337,1.0737
64,0.002022222,69,0.0675152,0.179127,-2.84487e-08,-2.74501e-08,0.179127,8.95805e-06,0.00194292,-4.00881e-10,-4.05311e-10,0.00943349,0.0128837,0.0124343,1.07359
64,0.002022222,70,0.0684937,0.179317,-3.14314e-08,-3.05633e-08,0.179317,8.95805e-06,0.00194315,-4.3584e-10,-4.38902e-10,0.00960238,0.0128837,0.0124351,1.07346
64,0.002022222,71,0.0694721,0.17945,-3.31559e-08,-3.27316e-08,0.17945,8.95805e-06,0.00194352,-4.746e-10,-4.76421e-10,0.00977218,0.0128837,0.0124363,1.07326
64,0.002022222,72,0.0704506,0.17957,-3.65064e-08,-3.57968e-08,0.17957,8.95805e-06,0.00194402,-5.1572e-10,-5.16412e-10,0.00994281,0.0128837,0.0124379,1.07298
64,0.002022222,73,0.0714291,0.179533,-3.82481e-08,-3.74879e-08,0.179533,8.95805e-06,0.00194458,-5.57385e-10,-5.57046e-10,0.0101141,0.0128837,0.0124396,1.07267
64,0.002022222,74,0.0724076,0.179495,-3.84133e-08,-3.76824e-08,0.179495,8.95805e-06,0.00194506,-5.98289e-10,-5.97006e-10,0.0102858,0.0128837,0.0124412,1.07241
64,0.002022222,75,0.0733861,0.179465,-3.99873e-08,-3.88919e-08,0.179465,8.95805e-06,0.00194548,-6.37916e-10,-6.35765e-10,0.0104578,0.0128837,0.0124425,1.07218
64,0.002022222,76,0.0743646,0.179479,-4.24644e-08,-4.13873e-08,0.179479,8.95805e-06,0.0019459,-6.76534e-10,-6.73582e-10,0.0106302,0.0128837,0.0124439,1.07195
64,0.002022222,77,0.075343,0.179603,-4.25798e-08,-4.17552e-08,0.179603,8.95805e-06,0.00194633,-7.14132e-10,-7.1044e-10,0.0108028,0.0128837,0.0124452,1.07171
64,0.002022222,78,0.0763215,0.179834,-3.42594e-08,-3.38421e-08,0.179834,8.95805e-06,0.00194676,-7.50624e-10,-7.46246e-10,0.0109756,0.0128837,0.0124466,1.07147
64,0.002022222,79,0.0773,0.180061,-2.74056e-08,-2.74626e-08,0.180061,8.95805e-06,0.00194706,-7.86199e-10,-7.81172e-10,0.0111484,0.0128837,0.0124476,1.07131
64,0.002022222,80,0.0782785,0.180021,-2.80994e-08,-2.76003e-08,0.180021,8.95805e-06,0.00194714,-8.22029e-10,-8.16343e-10,0.0113207,0.0128837,0.0124478,1.07126
64,0.002022222,81,0.079257,0.180124,-2.8847e-08,-2.78405e-08,0.180124,8.95805e-06,0.00194708,-8.6015e-10,-8.53699e-10,0.0114921,0.0128837,0.0124477,1.07129
64,0.002022222,82,0.0802354,0.18059,-2.9235e-08,-2.74976e-08,0.18059,8.95805e-06,0.00194706,-9.02677e-10,-8.95375e-10,0.0116626,0.0128837,0.0124476,1.07131
64,0.002022222,83,0.0812139,0.181115,-3.30855e-08,-3.12952e-08,0.181115,8.95805e-06,0.0019469,-9.46921e-10,-9.3877e-10,0.0118326,0.0128837,0.012447,1.0714
64,0.002022222,84,0.0821924,0.181257,-3.88462e-08,-3.76955e-08,0.181257,8.95805e-06,0.00194666,-9.95002e-10,-9.86039e-10,0.012002,0.0128837,0.0124463,1.07153
64,0.002022222,85,0.0831709,0.18141,-3.70263e-08,-3.62389e-08,0.18141,8.95805e-06,0.00194634,-1.05888e-09,-1.04918e-09,0.0121707,0.0128837,0.0124453,1.07171
64,0.002022222,86,0.0841494,0.181561,-4.37679e-08,-4.3502e-08,0.181561,8.95805e-06,0.00194593,-1.10616e-09,-1.0958e-09,0.0123405,0.0128837,0.012444,1.07193
64,0.002022222,87,0.0851278,0.181627,-4.8561e-08,-4.81169e-08,0.181627,8.95805e-06,0.00194546,-1.15492e-09,-1.14398e-09,0.0125113,0.0128837,0.0124425,1.07219
64,0.002022222,88,0.0861063,0.181666,-5.04304e-08,-5.02424e-08,0.181666,8.95805e-06,0.00194526,-1.20488e-09,-1.19346e-09,0.0126831,0.0128837,0.0124418,1.0723
64,0.002022222,89,0.0870848,0.181737,-5.37855e-08,-5.34968e-08,0.181737,8.95805e-06,0.00194532,-1.25672e-09,-1.2449e-09,0.0128557,0.0128837,0.012442,1.07227
64,0.002022222,90,0.0880633,0.181859,-5.60203e-08,-5.56033e-08,0.181859,8.95805e-06,0.00194578,-1.31134e-09,-1.29917e-09,0.013029,0.0128837,0.0124435,1.07201
64,0.002022222,91,0.0890418,0.182019,-5.53594e-08,-5.51728e-08,0.182019,8.95805e-06,0.00194629,-1.36837e-09,-1.3559e-09,0.0132032,0.0128837,0.0124451,1.07173
64,0.002022222,92,0.0900202,0.18221,-5.73953e-08,-5.74297e-08,0.18221,8.95805e-06,0.00194686,-1.43525e-09,-1.42252e-09,0.0133782,0.0128837,0.0124469,1.07142
64,0.002022222,93,0.0909987,0.182208,-5.71763e-08,-5.7125e-08,0.182208,8.95805e-06,0.00194742,-1.49673e-09,-1.48376e-09,0.0135538,0.0128837,0.0124487,1.07111
64,0.002022222,94,0.0919772,0.182142,-5.80668e-08,-5.80617e-08,0.182142,8.95805e-06,0.00194788,-1.55583e-09,-1.54265e-09,0.0137296,0.0128837,0.0124502,1.07085
64,0.002022222,95,0.0929557,0.182108,-5.88652e-08,-5.87713e-08,0.182108,8.95805e-06,0.00194833,-1.61332e-09,-1.59996e-09,0.0139056,0.0128837,0.0124516,1.07061
64,0.002022222,96,0.0939342,0.182177,-5.7789e-08,-5.76837e-08,0.182177,8.95805e-06,0.00194896,-1.66958e-09,-1.65607e-09,0.0140816,0.0128837,0.0124536,1.07026
64,0.002022222,97,0.0949127,0.182257,-4.82701e-08,-4.78304e-08,0.182257,8.95805e-06,0.00194948,-1.72257e-09,-1.75285e-09,0.0142575,0.0128837,0.0124553,1.06998
64,0.002022222,98,0.0958911,0.182063,-4.35212e-08,-3.40679e-08,0.182063,8.95805e-06,0.00194999,-1.78419e-09,-1.84117e-09,0.0144325,0.0128837,0.0124569,1.0697
64,0.002022222,99,0.0968696,0.18208,-5.09028e-08,-4.00092e-08,0.18208,8.95805e-06,0.0019502,-1.84877e-09,-1.90697e-09,0.0146061,0.0128837,0.0124576,1.06958
64,0.002022222,100,0.0978481,0.182309,-5.4742e-08,-4.20367e-08,0.182309,8.95805e-06,0.00195015,-1.91366e-09,-1.96945e-09,0.0147785,0.0128837,0.0124574,1.06961
64,0.002022222,101,0.0988266,0.182073,-5.37188e-08,-4.96753e-08,0.182073,8.95805e-06,0.00195006,-1.98041e-09,-2.03404e-09,0.0149482,0.0128837,0.0124572,1.06966
64,0.002022222,102,0.0998051,0.182126,-5.46577e-08,-5.28966e-08,0.182126,8.95805e-06,0.00194992,-2.04731e-09,-2.09946e-09,0.0151162,0.0128837,0.0124567,1.06973
64,0.002022222,103,0.100784,0.182318,-5.68959e-08,-5.48218e-08,0.182318,8.95805e-06,0.00194972,-2.10015e-09,-2.255e-09,0.0152851,0.0128837,0.0124561,1.06985
64,0.002022222,104,0.101762,0.182552,-5.85239e-08,-5.81216e-08,0.182552,8.95805e-06,0.00194953,-2.1567e-09,-2.36978e-09,0.0154554,0.0128837,0.0124555,1.06995
64,0.002022222,105,0.102741,0.182713,-6.14148e-08,-6.09184e-08,0.182713,8.95805e-06,0.00194927,-2.2162e-09,-2.45258e-09,0.0156275,0.0128837,0.0124546,1.07009
64,0.002022222,106,0.103719,0.182763,-6.5452e-08,-6.37186e-08,0.182763,8.95805e-06,0.00194895,-2.2765e-09,-2.51775e-09,0.0158011,0.0128837,0.0124536,1.07027
64,0.002022222,107,0.104697,0.182826,-6.62827e-08,-6.30288e-08,0.182826,8.95805e-06,0.00194871,-2.33745e-09,-2.57073e-09,0.0159756,0.0128837,0.0124528,1.0704
64,0.002022222,108,0.105676,0.18293,-6.6852e-08,-6.24973e-08,0.18293,8.95805e-06,0.00194882,-2.39939e-09,-2.62892e-09,0.0161509,0.0128837,0.0124532,1.07034
64,0.002022222,109,0.106654,0.183081,-6.90855e-08,-6.3459e-08,0.183081,8.95805e-06,0.00194905,-2.46309e-09,-2.6893e-09,0.016327,0.0128837,0.0124539,1.07021
64,0.002022222,110,0.107633,0.183288,-7.14201e-08,-6.50122e-08,0.183288,8.95805e-06,0.00194951,-2.5302e-09,-2.75181e-09,0.0165037,0.0128837,0.0124554,1.06996
64,0.002022222,111,0.108611,0.183517,-7.08021e-08,-6.40644e-08,0.183517,8.95805e-06,0.00195009,-2.60609e-09,-2.82288e-09,0.0166812,0.0128837,0.0124573,1.06964
64,0.002022222,112,0.10959,0.183669,-7.50907e-08,-6.85242e-08,0.183669,8.95805e-06,0.00195072,-2.68227e-09,-2.89416e-09,0.0168594,0.0128837,0.0124593,1.06929
64,0.002022222,113,0.110568,0.183641,-7.70263e-08,-6.95533e-08,0.183641,8.95805e-06,0.00195126,-2.75619e-09,-2.96304e-09,0.0170377,0.0128837,0.012461,1.069
64,0.002022222,114,0.111547,0.183658,-7.32165e-08,-6.65595e-08,0.183658,8.95805e-06,0.00195175,-2.82644e-09,-3.02818e-09,0.017216,0.0128837,0.0124626,1.06873
64,0.002022222,115,0.112525,0.183655,-7.39381e-08,-6.77503e-08,0.183655,8.95805e-06,0.00195252,-2.89552e-09,-3.09212e-09,0.0173939,0.0128837,0.012465,1.06831
64,0.002022222,116,0.113504,0.183322,-5.82425e-08,-4.11352e-08,0.183322,8.95805e-06,0.00195315,-2.96301e-09,-3.18374e-09,0.0175703,0.0128837,0.012467,1.06796
64,0.002022222,117,0.114482,0.183279,-6.72212e-08,-6.33011e-08,0.183279,8.95805e-06,0.00195358,-3.03686e-09,-3.25781e-09,0.0177445,0.0128837,0.0124684,1.06773
64,0.002022222,118,0.115461,0.183017,-7.06651e-08,-5.68559e-08,0.183017,8.95805e-06,0.00195383,-3.11185e-09,-3.32526e-09,0.0179142,0.0128837,0.0124692,1.06759
64,0.002022222,119,0.116439,0.182986,-7.11555e-08,-5.95253e-08,0.182986,8.95805e-06,0.00195381,-3.1886e-09,-3.39477e-09,0.0180837,0.0128837,0.0124691,1.06761
64,0.002022222,120,0.117418,0.18288,-6.89026e-08,-6.01496e-08,0.18288,8.95805e-06,0.00195362,-3.26716e-09,-3.46726e-09,0.0182538,0.0128837,0.0124685,1.06771
64,0.002022222,121,0.118396,0.182759,-6.8531e-08,-6.23946e-08,0.182759,8.95805e-06,0.00195355,-3.31942e-09,-3.70509e-09,0.0184244,0.0128837,0.0124683,1.06775
64,0.002022222,122,0.119375,0.182731,-7.07454e-08,-6.57406e-08,0.182731,8.95805e-06,0.00195341,-3.37761e-09,-3.88261e-09,0.0185956,0.0128837,0.0124679,1.06782
64,0.002022222,123,0.120353,0.182862,-7.35366e-08,-6.90616e-08,0.182862,8.95805e-06,0.00195333,-3.44047e-09,-4.01228e-09,0.0187677,0.0128837,0.0124676,1.06787
64,0.002022222,124,0.121332,0.183149,-7.57576e-08,-7.12322e-08,0.183149,8.95805e-06,0.0019532,-3.50674e-09,-4.10696e-09,0.0189414,0.0128837,0.0124672,1.06794
64,0.002022222,125,0.12231,0.183367,-7.054e-08,-6.55538e-08,0.183367,8.95805e-06,0.00195301,-3.57434e-09,-4.17836e-09,0.019117,0.0128837,0.0124666,1.06804
64,0.002022222,126,0.123289,0.183547,-7.01991e-08,-6.41777e-08,0.183547,8.95805e-06,0.00195282,-3.64145e-09,-4.23831e-09,0.0192938,0.0128837,0.012466,1.06815
64,0.002022222,127,0.124267,0.183737,-7.37261e-08,-6.4563e-08,0.183737,8.95805e-06,0.00195304,-3.70797e-09,-4.29438e-09,0.0194714,0.0128837,0.0124667,1.06802
64,0.002022222,128,0.125246,0.183948,-7.62171e-08,-6.4279e-08,0.183948,8.95805e-06,0.00195349,-3.77544e-09,-4.35226e-09,0.0196496,0.0128837,0.0124681,1.06778
64,0.002022222,129,0.126224,0.184203,-7.46144e-08,-6.11191e-08,0.184203,8.95805e-06,0.00195378,-3.84413e-09,-4.41066e-09,0.0198285,0.0128837,0.012469,1.06762
64,0.002022222,130,0.127203,0.184483,-7.8093e-08,-6.29294e-08,0.184483,8.95805e-06,0.00195415,-3.91543e-09,-4.4702e-09,0.0200079,0.0128837,0.0124702,1.06742
64,0.002022222,131,0.128181,0.184722,-8.17976e-08,-6.66498e-08,0.184722,8.95805e-06,0.00195487,-3.99116e-09,-4.53396e-09,0.0201879,0.0128837,0.0124725,1.06703
64,0.002022222,132,0.129159,0.184705,-8.38135e-08,-6.83023e-08,0.184705,8.95805e-06,0.00195542,-4.06659e-09,-4.59724e-09,0.020368,0.0128837,0.0124743,1.06673
