# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
64,0.002022222,14,0.0136987,0.118897,1.36678e-08,1.74392e-08,0.118897,8.95805e-06,0.00194344,1.39046e-10,-8.39028e-11,0.000983293,0.0128837,0.012436,1.0733
64,0.002022222,15,0.0146772,0.122653,1.77431e-08,2.1774e-08,0.122653,8.95805e-06,0.00194321,1.5361e-10,-6.14004e-11,0.00109658,0.0128837,0.0124353,1.07343
64,0.002022222,16,0.0156557,0.126163,2.14098e-08,2.5718e-08,0.126163,8.95805e-06,0.00194296,1.68212e-10,-3.91371e-11,0.00121327,0.0128837,0.0124345,1.07357
64,0.002022222,17,0.0166342,0.129443,1.45585e-08,1.89582e-08,0.129443,8.95805e-06,0.00194265,1.82621e-10,-1.73914e-11,0.00133325,0.0128837,0.0124335,1.07374
64,0.002022222,18,0.0176127,0.132526,1.12645e-08,1.57645e-08,0.132526,8.95805e-06,0.00194233,1.96626e-10,3.59083e-12,0.00145652,0.0128837,0.0124325,1.07391
64,0.002022222,19,0.0185911,0.135439,9.84025e-09,1.45957e-08,0.135439,8.95805e-06,0.00194194,2.09207e-10,2.2781e-11,0.00158317,0.0128837,0.0124312,1.07413
64,0.002022222,20,0.0195696,0.13822,8.9226e-09,1.3857e-08,0.13822,8.95805e-06,0.00194154,2.21883e-10,4.16109e-11,0.00171301,0.0128837,0.0124299,1.07435
64,0.002022222,21,0.0205481,0.140613,7.66632e-09,1.36533e-08,0.140613,8.95805e-06,0.00194112,2.33649e-10,5.95839e-11,0.00184569,0.0128837,0.0124286,1.07459
64,0.002022222,22,0.0215266,0.142717,5.1922e-09,1.49254e-08,0.142717,8.95805e-06,0.0019408,2.44974e-10,7.7272e-11,0.00198077,0.0128837,0.0124276,1.07476
64,0.002022222,23,0.0225051,0.144805,6.64249e-09,1.4978e-08,0.144805,8.95805e-06,0.00194061,2.55214e-10,9.38097e-11,0.00211802,0.0128837,0.0124269,1.07487
64,0.002022222,24,0.0234835,0.14703,7.91745e-09,1.56357e-08,0.14703,8.95805e-06,0.00194042,2.62645e-10,1.07561e-10,0.00225721,0.0128837,0.0124263,1.07497
64,0.002022222,25,0.024462,0.149264,9.18491e-09,1.7132e-08,0.149264,8.95805e-06,0.00194025,2.68494e-10,1.19418e-10,0.00239824,0.0128837,0.0124258,1.07507
64,0.002022222,26,0.0254405,0.151312,1.01178e-08,1.95939e-08,0.151312,8.95805e-06,0.00194023,2.71492e-10,1.28299e-10,0.002541,0.0128837,0.0124257,1.07508
64,0.002022222,27,0.026419,0.15311,8.04129e-09,1.65926e-08,0.15311,8.95805e-06,0.00194022,2.72603e-10,1.35196e-10,0.00268537,0.0128837,0.0124257,1.07508
64,0.002022222,28,0.0273975,0.15468,6.30464e-09,1.43283e-08,0.15468,8.95805e-06,0.00194041,2.6568e-10,1.3394e-10,0.00283128,0.0128837,0.0124263,1.07498
64,0.002022222,29,0.0283759,0.156031,-2.79881e-09,4.34579e-09,0.156031,8.95805e-06,0.00194063,2.5225e-10,1.25973e-10,0.00297857,0.0128837,0.012427,1.07485
64,0.002022222,30,0.0293544,0.156997,5.5589e-09,1.2198e-08,0.156997,8.95805e-06,0.00194094,2.32375e-10,1.11478e-10,0.00312689,0.0128837,0.012428,1.07469
64,0.002022222,31,0.0303329,0.158024,-2.78245e-09,2.88759e-09,0.158024,8.95805e-06,0.00194149,2.12374e-10,9.67838e-11,0.0032756,0.0128837,0.0124298,1.07438
64,0.002022222,32,0.0313114,0.159112,-7.45965e-10,4.63682e-09,0.159112,8.95805e-06,0.00194199,1.99578e-10,8.91413e-11,0.00342452,0.0128837,0.0124314,1.0741
64,0.002022222,33,0.0322899,0.160041,-3.15908e-09,1.82603e-09,0.160041,8.95805e-06,0.00194246,1.95892e-10,9.03609e-11,0.0035741,0.0128837,0.0124329,1.07384
64,0.002022222,34,0.0332684,0.16081,-3.17227e-09,1.63763e-09,0.16081,8.95805e-06,0.00194285,1.91175e-10,9.0324e-11,0.00372483,0.0128837,0.0124341,1.07363
64,0.002022222,35,0.0342468,0.161522,-6.49771e-10,4.11616e-09,0.161522,8.95805e-06,0.00194324,1.87147e-10,9.07465e-11,0.00387664,0.0128837,0.0124354,1.07341
64,0.002022222,36,0.0352253,0.162237,-3.41022e-09,1.14629e-09,0.162237,8.95805e-06,0.00194355,1.83689e-10,9.15354e-11,0.00402948,0.0128837,0.0124364,1.07324
64,0.002022222,37,0.0362038,0.163058,-5.25879e-09,-4.51461e-10,0.163058,8.95805e-06,0.00194376,1.80802e-10,9.27014e-11,0.00418327,0.0128837,0.012437,1.07313
64,0.002022222,38,0.0371823,0.163949,-1.2491e-09,2.53904e-09,0.163949,8.95805e-06,0.00194376,1.78332e-10,9.41062e-11,0.00433796,0.0128837,0.012437,1.07312
64,0.002022222,39,0.0381608,0.164851,3.01922e-09,6.07617e-09,0.164851,8.95805e-06,0.00194364,1.76044e-10,9.55227e-11,0.00449347,0.0128837,0.0124366,1.07319
64,0.002022222,40,0.0391392,0.165742,1.36833e-09,3.95282e-09,0.165742,8.95805e-06,0.00194332,1.73459e-10,9.6486e-11,0.0046498,0.0128837,0.0124356,1.07337
64,0.002022222,41,0.0401177,0.166676,-2.11673e-09,3.9812e-10,0.166676,8.95805e-06,0.00194313,1.6864e-10,9.50641e-11,0.00480707,0.0128837,0.012435,1.07347
64,0.002022222,42,0.0410962,0.167572,-5.14768e-09,-1.7379e-09,0.167572,8.95805e-06,0.00194287,1.64387e-10,9.40951e-11,0.00496564,0.0128837,0.0124342,1.07362
64,0.002022222,43,0.0420747,0.168319,-5.19777e-09,-1.15502e-09,0.168319,8.95805e-06,0.00194252,1.60637e-10,9.37511e-11,0.00512564,0.0128837,0.0124331,1.07381
64,0.002022222,44,0.0430532,0.169113,-4.3044e-09,-2.44319e-09,0.169113,8.95805e-06,0.00194214,1.56376e-10,9.30777e-11,0.00528667,0.0128837,0.0124318,1.07402
64,0.002022222,45,0.0440316,0.170084,-5.37899e-09,-6.19188e-10,0.170084,8.95805e-06,0.0019418,1.51434e-10,9.18077e-11,0.00544824,0.0128837,0.0124308,1.07421
64,0.002022222,46,0.0450101,0.171021,-4.53607e-09,5.34621e-10,0.171021,8.95805e-06,0.00194151,1.45248e-10,8.91612e-11,0.00561035,0.0128837,0.0124298,1.07437
64,0.002022222,47,0.0459886,0.171783,-5.13565e-09,-5.08561e-10,0.171783,8.95805e-06,0.00194125,1.37732e-10,8.50833e-11,0.00577298,0.0128837,0.012429,1.07451
64,0.002022222,48,0.0469671,0.172373,-8.20768e-09,-4.20053e-09,0.172373,8.95805e-06,0.00194121,1.23276e-10,7.39756e-11,0.00593614,0.0128837,0.0124288,1.07454
64,0.002022222,49,0.0479456,0.172531,-1.28007e-08,-9.38303e-09,0.172531,8.95805e-06,0.00194136,9.86306e-11,5.25108e-11,0.00609959,0.0128837,0.0124293,1.07445
64,0.002022222,50,0.048924,0.172901,-1.41014e-08,-1.14188e-08,0.172901,8.95805e-06,0.00194158,7.04747e-11,2.74443e-11,0.00626269,0.0128837,0.01243,1.07433
64,0.002022222,51,0.0499025,0.173417,-1.15189e-08,-8.81924e-09,0.173417,8.95805e-06,0.00194181,4.32367e-11,3.18316e-12,0.00642534,0.0128837,0.0124308,1.0742
64,0.002022222,52,0.050881,0.173779,-1.4724e-08,-1.15747e-08,0.173779,8.95805e-06,0.00194231,1.88036e-11,-1.84708e-11,0.00658871,0.0128837,0.0124324,1.07393
64,0.002022222,53,0.0518595,0.173942,-1.59782e-08,-1.35946e-08,0.173942,8.95805e-06,0.00194284,-5.01175e-12,-3.97073e-11,0.00675275,0.0128837,0.0124341,1.07363
64,0.002022222,54,0.052838,0.174055,-1.76377e-08,-1.54138e-08,0.174055,8.95805e-06,0.00194331,-2.76649e-11,-5.99491e-11,0.00691742,0.0128837,0.0124356,1.07337
64,0.002022222,55,0.0538165,0.174155,-1.80997e-08,-1.59111e-08,0.174155,8.95805e-06,0.00194374,-4.91975e-11,-7.92247e-11,0.00708267,0.0128837,0.0124369,1.07314
64,0.002022222,56,0.0547949,0.174276,-1.95998e-08,-1.75646e-08,0.174276,8.95805e-06,0.00194413,-7.01385e-11,-9.8041e-11,0.00724846,0.0128837,0.0124382,1.07292
64,0.002022222,57,0.0557734,0.174473,-1.95598e-08,-1.75416e-08,0.174473,8.95805e-06,0.00194438,-9.06363e-11,-1.16535e-10,0.00741474,0.0128837,0.012439,1.07278
64,0.002022222,58,0.0567519,0.174832,-1.92288e-08,-1.75686e-08,0.174832,8.95805e-06,0.00194474,-1.10789e-10,-1.34798e-10,0.00758144,0.0128837,0.0124402,1.07258
64,0.002022222,59,0.0577304,0.175266,-1.7858e-08,-1.68469e-08,0.175266,8.95805e-06,0.00194488,-1.30869e-10,-1.53092e-10,0.00774849,0.0128837,0.0124406,1.07251
64,0.002022222,60,0.0587089,0.175713,-1.65762e-08,-1.60414e-08,0.175713,8.95805e-06,0.00194484,-1.50961e-10,-1.71489e-10,0.00791586,0.0128837,0.0124405,1.07253
64,0.002022222,61,0.0596873,0.176113,-1.7762e-08,-1.71451e-08,0.176113,8.95805e-06,0.00194473,-1.71626e-10,-1.90513e-10,0.00808343,0.0128837,0.0124401,1.07259
64,0.002022222,62,0.0606658,0.176342,-1.93086e-08,-1.73531e-08,0.176342,8.95805e-06,0.00194469,-1.94758e-10,-2.11929e-10,0.00825093,0.0128837,0.01244,1.07261
64,0.002022222,63,0.0616443,0.17685,-2.00492e-08,-1.95236e-08,0.17685,8.95805e-06,0.00194452,-2.19662e-10,-2.34955e-10,0.00841844,0.0128837,0.0124395,1.07271
64,0.002022222,64,0.0626228,0.177627,-2.16222e-08,-1.94015e-08,0.177627,8.95805e-06,0.00194422,-2.4457e-10,-2.57921e-10,0.00858652,0.0128837,0.0124385,1.07287
64,0.002022222,65,0.0636013,0.178362,-2.225e-08,-1.93027e-08,0.178362,8.95805e-06,0.00194392,-2.69241e-10,-2.80699e-10,0.00875522,0.0128837,0.0124375,1.07304
64,0.002022222,66,0.0645797,0.178703,-3.17661e-08,-2.8541e-08,0.178703,8.95805e-06,0.00194352,-2.96733e-10,-3.06369e-10,0.00892406,0.0128837,0.0124363,1.07326
64,0.002022222,67,0.0655582,0.178598,-2.18328e-08,-1.96243e-08,0.178598,8.95805e-06,0.00194303,-3.27784e-10,-3.3569e-10,0.00909264,0.0128837,0.0124347,1.07353
64,0.002022222,68,0.0665367,0.178815,-2.76607e-08,-2.56679e-08,0.178815,8.95805e-06,0.0019427,-3.58674e-10,-3.65003e-10,0.00926012,0.0128837,0.0124336,1.07371
64,0.002022222,69,0.0675152,0.179052,-2.85695e-08,-2.69149e-08,0.179052,8.95805e-06,0.00194289,-3.90019e-10,-3.94858e-10,0.00942794,0.0128837,0.0124342,1.07361
64,0.002022222,70,0.0684937,0.179181,-3.18012e-08,-3.07522e-08,0.179181,8.95805e-06,0.00194311,-4.23929e-10,-4.274e-10,0.00959663,0.0128837,0.0124349,1.07348
64,0.002022222,71,0.0694721,0.179262,-3.46219e-08,-3.38319e-08,0.179262,8.95805e-06,0.00194348,-4.60548e-10,-4.62769e-10,0.00976623,0.0128837,0.0124361,1.07328
64,0.002022222,72,0.0704506,0.179435,-3.46765e-08,-3.37585e-08,0.179435,8.95805e-06,0.00194397,-4.99353e-10,-5.00433e-10,0.00993667,0.0128837,0.0124377,1.07301
64,0.002022222,73,0.0714291,0.179453,-3.75362e-08,-3.66611e-08,0.179453,8.95805e-06,0.00194453,-5.39088e-10,-5.39122e-10,0.0101078,0.0128837,0.0124395,1.0727
64,0.002022222,74,0.0724076,0.179414,-3.83622e-08,-3.77111e-08,0.179414,8.95805e-06,0.00194501,-5.7809e-10,-5.77167e-10,0.0102793,0.0128837,0.012441,1.07243
64,0.002022222,75,0.0733861,0.179381,-3.76079e-08,-3.72003e-08,0.179381,8.95805e-06,0.00194543,-6.16129e-10,-6.14321e-10,0.0104512,0.0128837,0.0124424,1.07221
64,0.002022222,76,0.0743646,0.179396,-3.7408e-08,-3.70214e-08,0.179396,8.95805e-06,0.00194584,-6.53937e-10,-6.51313e-10,0.0106235,0.0128837,0.0124437,1.07198
64,0.002022222,77,0.075343,0.179527,-3.55507e-08,-3.53474e-08,0.179527,8.95805e-06,0.00194628,-6.9168e-10,-6.883e-10,0.010796,0.0128837,0.0124451,1.07174
64,0.002022222,78,0.0763215,0.179744,-3.14555e-08,-3.13372e-08,0.179744,8.95805e-06,0.0019467,-7.29235e-10,-7.25152e-10,0.0109686,0.0128837,0.0124464,1.07151
64,0.002022222,79,0.0773,0.179963,-3.08552e-08,-3.06212e-08,0.179963,8.95805e-06,0.00194701,-7.66551e-10,-7.61801e-10,0.0111413,0.0128837,0.0124474,1.07134
64,0.002022222,80,0.0782785,0.179849,-3.10191e-08,-2.99269e-08,0.179849,8.95805e-06,0.00194709,-8.04847e-10,-7.994e-10,0.0113136,0.0128837,0.0124477,1.07129
64,0.002022222,81,0.079257,0.180079,-3.34982e-08,-3.29412e-08,0.180079,8.95805e-06,0.00194704,-8.45716e-10,-8.39462e-10,0.0114849,0.0128837,0.0124475,1.07132
64,0.002022222,82,0.0802354,0.180565,-3.32266e-08,-3.2058e-08,0.180565,8.95805e-06,0.00194702,-8.89984e-10,-8.82845e-10,0.0116554,0.0128837,0.0124474,1.07133
64,0.002022222,83,0.0812139,0.181011,-3.67972e-08,-3.53228e-08,0.181011,8.95805e-06,0.00194686,-9.34758e-10,-9.26751e-10,0.0118253,0.0128837,0.0124469,1.07142
64,0.002022222,84,0.0821924,0.180876,-3.7412e-08,-3.59391e-08,0.180876,8.95805e-06,0.00194662,-9.83092e-10,-9.74272e-10,0.0119947,0.0128837,0.0124462,1.07155
64,0.002022222,85,0.0831709,0.181294,-3.67865e-08,-3.5709e-08,0.181294,8.95805e-06,0.0019463,-1.03123e-09,-1.02171e-09,0.0121633,0.0128837,0.0124451,1.07172
64,0.002022222,86,0.0841494,0.181498,-4.03e-08,-3.94062e-08,0.181498,8.95805e-06,0.00194589,-1.07575e-09,-1.06558e-09,0.0123328,0.0128837,0.0124438,1.07195
64,0.002022222,87,0.0851278,0.181552,-4.39498e-08,-4.37141e-08,0.181552,8.95805e-06,0.00194543,-1.12084e-09,-1.11011e-09,0.0125034,0.0128837,0.0124424,1.07221
64,0.002022222,88,0.0861063,0.18157,-4.6845e-08,-4.65799e-08,0.18157,8.95805e-06,0.0019452,-1.16603e-09,-1.15481e-09,0.012675,0.0128837,0.0124416,1.07233
64,0.002022222,89,0.0870848,0.181616,-4.91398e-08,-4.87358e-08,0.181616,8.95805e-06,0.00194526,-1.21185e-09,-1.20023e-09,0.0128474,0.0128837,0.0124418,1.0723
64,0.002022222,90,0.0880633,0.18169,-5.0163e-08,-4.981e-08,0.18169,8.95805e-06,0.00194571,-1.25934e-09,-1.24735e-09,0.0130205,0.0128837,0.0124432,1.07205
64,0.002022222,91,0.0890418,0.181794,-5.07417e-08,-5.05687e-08,0.181794,8.95805e-06,0.00194622,-1.3084e-09,-1.29611e-09,0.0131945,0.0128837,0.0124449,1.07177
64,0.002022222,92,0.0900202,0.182044,-4.98315e-08,-4.98608e-08,0.182044,8.95805e-06,0.00194678,-1.36796e-09,-1.3554e-09,0.0133693,0.0128837,0.0124467,1.07146
64,0.002022222,93,0.0909987,0.18209,-5.3166e-08,-5.3213e-08,0.18209,8.95805e-06,0.00194734,-1.42299e-09,-1.41018e-09,0.0135447,0.0128837,0.0124485,1.07115
64,0.002022222,94,0.0919772,0.182019,-5.3825e-08,-5.38839e-08,0.182019,8.95805e-06,0.00194781,-1.47626e-09,-1.46324e-09,0.0137203,0.0128837,0.01245,1.0709
64,0.002022222,95,0.0929557,0.182004,-5.26708e-08,-5.21785e-08,0.182004,8.95805e-06,0.00194824,-1.52849e-09,-1.51529e-09,0.0138961,0.0128837,0.0124513,1.07066
64,0.002022222,96,0.0939342,0.182079,-4.96507e-08,-4.9323e-08,0.182079,8.95805e-06,0.00194887,-1.58039e-09,-1.56702e-09,0.014072,0.0128837,0.0124534,1.07031
64,0.002022222,97,0.0949127,0.182136,-4.66363e-08,-3.87647e-08,0.182136,8.95805e-06,0.0019494,-1.63204e-09,-1.61775e-09,0.0142478,0.0128837,0.0124551,1.07002
64,0.002022222,98,0.0958911,0.181828,-4.33904e-08,-3.91751e-08,0.181828,8.95805e-06,0.00194991,-1.68624e-09,-1.69888e-09,0.0144228,0.0128837,0.0124567,1.06974
64,0.002022222,99,0.0968696,0.181969,-4.32269e-08,-4.37144e-08,0.181969,8.95805e-06,0.00195014,-1.74529e-09,-1.76165e-09,0.0145964,0.0128837,0.0124574,1.06962
64,0.002022222,100,0.0978481,0.182227,-5.43863e-08,-4.89765e-08,0.182227,8.95805e-06,0.00195009,-1.80575e-09,-1.82163e-09,0.0147687,0.0128837,0.0124573,1.06964
64,0.002022222,101,0.0988266,0.181858,-5.19384e-08,-5.04398e-08,0.181858,8.95805e-06,0.00195,-1.86817e-09,-1.88311e-09,0.0149387,0.0128837,0.012457,1.06969
64,0.002022222,102,0.0998051,0.182016,-5.25505e-08,-5.27426e-08,0.182016,8.95805e-06,0.00194987,-1.93121e-09,-1.94558e-09,0.0151065,0.0128837,0.0124565,1.06976
64,0.002022222,103,0.100784,0.182187,-5.37127e-08,-5.34902e-08,0.182187,8.95805e-06,0.00194966,-1.97967e-09,-2.09906e-09,0.0152752,0.0128837,0.0124559,1.06988
64,0.002022222,104,0.101762,0.182319,-5.42336e-08,-5.52291e-08,0.182319,8.95805e-06,0.00194948,-2.03071e-09,-2.20862e-09,0.0154452,0.0128837,0.0124553,1.06998
64,0.002022222,105,0.102741,0.182567,-5.76942e-08,-5.80684e-08,0.182567,8.95805e-06,0.00194921,-2.08448e-09,-2.28746e-09,0.0156171,0.0128837,0.0124545,1.07012
64,0.002022222,106,0.103719,0.182661,-5.89623e-08,-5.83242e-08,0.182661,8.95805e-06,0.00194889,-2.13835e-09,-2.34719e-09,0.0157904,0.0128837,0.0124534,1.0703
64,0.002022222,107,0.104697,0.182725,-5.97985e-08,-5.86673e-08,0.182725,8.95805e-06,0.00194863,-2.19209e-09,-2.39325e-09,0.0159647,0.0128837,0.0124526,1.07044
64,0.002022222,108,0.105676,0.182815,-6.30256e-08,-6.00852e-08,0.182815,8.95805e-06,0.00194874,-2.24581e-09,-2.44377e-09,0.0161398,0.0128837,0.0124529,1.07038
64,0.002022222,109,0.106654,0.182929,-6.48544e-08,-6.13901e-08,0.182929,8.95805e-06,0.00194896,-2.30038e-09,-2.49592e-09,0.0163156,0.0128837,0.0124536,1.07026
64,0.002022222,110,0.107633,0.183079,-6.60199e-08,-6.13807e-08,0.183079,8.95805e-06,0.00194941,-2.35767e-09,-2.54959e-09,0.0164921,0.0128837,0.0124551,1.07002
64,0.002022222,111,0.108611,0.18326,-6.61209e-08,-5.99971e-08,0.18326,8.95805e-06,0.00194999,-2.42393e-09,-2.61197e-09,0.0166694,0.0128837,0.0124569,1.0697
64,0.002022222,112,0.10959,0.183503,-6.12586e-08,-5.5697e-08,0.183503,8.95805e-06,0.00195062,-2.4919e-09,-2.67594e-09,0.0168473,0.0128837,0.0124589,1.06935
64,0.002022222,113,0.110568,0.183496,-6.52514e-08,-5.93208e-08,0.183496,8.95805e-06,0.00195116,-2.55902e-09,-2.73889e-09,0.0170255,0.0128837,0.0124607,1.06905
64,0.002022222,114,0.111547,0.183529,-6.2476e-08,-5.69492e-08,0.183529,8.95805e-06,0.00195165,-2.62257e-09,-2.79813e-09,0.0172036,0.0128837,0.0124622,1.06879
64,0.002022222,115,0.112525,0.183495,-6.58596e-08,-4.47091e-08,0.183495,8.95805e-06,0.00195239,-2.6847e-09,-2.8546e-09,0.0173815,0.0128837,0.0124646,1.06838
64,0.002022222,116,0.113504,0.183103,-5.25495e-08,-4.91619e-08,0.183103,8.95805e-06,0.00195305,-2.74651e-09,-2.94341e-09,0.0175578,0.0128837,0.0124667,1.06802
64,0.002022222,117,0.114482,0.183147,-6.29656e-08,-6.3334e-08,0.183147,8.95805e-06,0.00195348,-2.81642e-09,-3.0178e-09,0.0177321,0.0128837,0.0124681,1.06779
64,0.002022222,118,0.115461,0.182863,-5.74739e-08,-5.52053e-08,0.182863,8.95805e-06,0.00195375,-2.88723e-09,-3.08331e-09,0.0179021,0.0128837,0.0124689,1.06764
64,0.002022222,119,0.116439,0.182878,-6.11874e-08,-5.73074e-08,0.182878,8.95805e-06,0.00195374,-2.96041e-09,-3.15047e-09,0.0180714,0.0128837,0.0124689,1.06764
64,0.002022222,120,0.117418,0.182802,-6.4567e-08,-6.16281e-08,0.182802,8.95805e-06,0.00195354,-3.03508e-09,-3.22087e-09,0.0182413,0.0128837,0.0124683,1.06775
64,0.002022222,121,0.118396,0.182695,-6.44852e-08,-6.05454e-08,0.182695,8.95805e-06,0.00195348,-3.08311e-09,-3.45935e-09,0.0184117,0.0128837,0.0124681,1.06779
64,0.002022222,122,0.119375,0.182662,-6.5091e-08,-6.08283e-08,0.182662,8.95805e-06,0.00195335,-3.13621e-09,-3.63568e-09,0.0185827,0.0128837,0.0124677,1.06786
64,0.002022222,123,0.120353,0.182743,-6.64277e-08,-6.21975e-08,0.182743,8.95805e-06,0.00195327,-3.19326e-09,-3.76257e-09,0.0187546,0.0128837,0.0124674,1.0679
64,0.002022222,124,0.121332,0.182914,-6.7373e-08,-6.2635e-08,0.182914,8.95805e-06,0.00195314,-3.25308e-09,-3.85295e-09,0.018928,0.0128837,0.012467,1.06797
64,0.002022222,125,0.12231,0.183264,-6.96139e-08,-6.5198e-08,0.183264,8.95805e-06,0.00195295,-3.31375e-09,-3.91746e-09,0.0191033,0.0128837,0.0124664,1.06808
64,0.002022222,126,0.123289,0.183476,-6.97474e-08,-6.42703e-08,0.183476,8.95805e-06,0.00195275,-3.3734e-09,-3.97051e-09,0.0192799,0.0128837,0.0124658,1.06818
64,0.002022222,127,0.124267,0.183656,-7.02097e-08,-6.27787e-08,0.183656,8.95805e-06,0.00195295,-3.43145e-09,-4.01811e-09,0.0194572,0.0128837,0.0124664,1.06807
64,0.002022222,128,0.125246,0.183845,-7.18498e-08,-6.15093e-08,0.183845,8.95805e-06,0.00195339,-3.48958e-09,-4.06717e-09,0.0196352,0.0128837,0.0124678,1.06784
64,0.002022222,129,0.126224,0.184053,-7.31034e-08,-6.11655e-08,0.184053,8.95805e-06,0.00195369,-3.54805e-09,-4.11598e-09,0.0198138,0.0128837,0.0124687,1.06767
64,0.002022222,130,0.127203,0.184268,-7.27183e-08,-5.93184e-08,0.184268,8.95805e-06,0.00195403,-3.60932e-09,-4.16636e-09,0.019993,0.0128837,0.0124698,1.06749
64,0.002022222,131,0.128181,0.184443,-7.47223e-08,-6.08626e-08,0.184443,8.95805e-06,0.00195474,-3.67639e-09,-4.22219e-09,0.0201727,0.0128837,0.0124721,1.0671
64,0.002022222,132,0.129159,0.18458,-6.78291e-08,-5.39007e-08,0.18458,8.95805e-06,0.0019553,-3.74516e-09,-4.27948e-09,0.0203526,0.0128837,0.0124739,1.06679
