# surface_file : placeholder.stl
# radius : 0.150001
# z_centre : 0.500007
# y_centre : 0.500007
# x_centre : 0.500007
# end_time : 0.1
# CFL_num : 0.01
# y_velocity : 0
# x_velocity : 0
# z_velocity : 10
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.0
# nu_droplet : 0.0
# rho_droplet : 1000000.0
# n_index_columns : 4
timeSchemes,fluxSchemes,resolution,step,time,SumKinE1,SumKinE2,SumKinE3,SumKinE4,MOMx,MOMy,MOMz
Euler,upwind,32,20,0.000787506,688972.0,18749900.0,137794.0,137795.0,-5.9469e-09,-5.94689e-09,137794.0
Euler,upwind,32,21,0.000825007,688972.0,18752800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,22,0.000862507,688972.0,18755800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,23,0.000900007,688972.0,18758600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,24,0.000937507,688972.0,18761400.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,25,0.000975008,688971.0,18764000.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,26,0.00101251,688971.0,18766300.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,27,0.00105001,688971.0,18768300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,28,0.00108751,688971.0,18770000.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,29,0.00112501,688971.0,18771500.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,30,0.00116251,688971.0,18772700.0,137794.0,137795.0,-5.9469e-09,-5.94689e-09,137794.0
Euler,upwind,32,31,0.00120001,688971.0,18773700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,32,0.00123751,688971.0,18774600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,33,0.00127501,688971.0,18775400.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,34,0.00131251,688971.0,18776100.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,35,0.00135001,688971.0,18776700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,36,0.00138751,688971.0,18777200.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,37,0.00142501,688971.0,18777600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,38,0.00146251,688971.0,18778000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,39,0.00150001,688971.0,18778300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,40,0.00153751,688971.0,18778500.0,137794.0,137795.0,-5.9469e-09,-5.94689e-09,137794.0
Euler,upwind,32,41,0.00157501,688971.0,18778600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,42,0.00161251,688971.0,18778700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,43,0.00165001,688971.0,18778800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,44,0.00168751,688971.0,18778700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,45,0.00172501,688971.0,18778700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,46,0.00176251,688971.0,18778500.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,47,0.00180001,688971.0,18778300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,48,0.00183751,688971.0,18778100.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,49,0.00187502,688971.0,18777800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,50,0.00191252,688971.0,18777500.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,51,0.00195002,688971.0,18777100.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,52,0.00198752,688971.0,18776700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,53,0.00202502,688971.0,18776200.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,54,0.00206252,688971.0,18775600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,55,0.00210002,688971.0,18774900.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,56,0.00213752,688971.0,18774100.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,57,0.00217502,688971.0,18773000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,58,0.00221252,688971.0,18771800.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,59,0.00225002,688971.0,18770300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,60,0.00228752,688971.0,18768600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,61,0.00232502,688971.0,18766500.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,62,0.00236252,688971.0,18764200.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,63,0.00240002,688971.0,18761700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,64,0.00243752,688971.0,18759100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,65,0.00247502,688971.0,18756400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,66,0.00251252,688971.0,18753800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,67,0.00255002,688971.0,18751300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,68,0.00258752,688971.0,18748900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,69,0.00262502,688971.0,18746600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,70,0.00266252,688971.0,18744600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,71,0.00270002,688971.0,18742700.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,72,0.00273752,688971.0,18740900.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,73,0.00277502,688971.0,18739200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,74,0.00281252,688971.0,18737700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,75,0.00285002,688971.0,18736400.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,76,0.00288752,688971.0,18735100.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,77,0.00292502,688971.0,18734000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,78,0.00296252,688971.0,18733100.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,79,0.00300002,688971.0,18732300.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,80,0.00303752,688971.0,18731600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,81,0.00307502,688971.0,18731000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,82,0.00311252,688971.0,18730600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,83,0.00315003,688971.0,18730300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,84,0.00318753,688971.0,18730100.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,85,0.00322503,688971.0,18730000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,86,0.00326253,688971.0,18730100.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,87,0.00330003,688971.0,18730300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,88,0.00333753,688971.0,18730600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,89,0.00337503,688971.0,18731000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,90,0.00341253,688971.0,18731600.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,91,0.00345003,688971.0,18732300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,92,0.00348753,688971.0,18733100.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,93,0.00352503,688971.0,18734100.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,94,0.00356253,688971.0,18735200.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,95,0.00360003,688971.0,18736500.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,96,0.00363753,688971.0,18738000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,97,0.00367503,688971.0,18739500.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,98,0.00371253,688971.0,18741300.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,99,0.00375003,688971.0,18743200.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,100,0.00378753,688971.0,18745300.0,137794.0,137795.0,-5.9469e-09,-5.94689e-09,137794.0
Euler,upwind,32,101,0.00382503,688971.0,18747500.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,102,0.00386253,688971.0,18750000.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,103,0.00390003,688971.0,18752600.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,104,0.00393753,688971.0,18755400.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,105,0.00397503,688971.0,18758300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,106,0.00401253,688971.0,18761300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,107,0.00405003,688971.0,18764200.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,108,0.00408753,688971.0,18767000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,109,0.00412503,688971.0,18769600.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,110,0.00416253,688971.0,18772000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,111,0.00420003,688971.0,18774100.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,112,0.00423753,688971.0,18775900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,113,0.00427503,688971.0,18777400.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,114,0.00431253,688971.0,18778700.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,115,0.00435003,688971.0,18779800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,116,0.00438754,688971.0,18780800.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,117,0.00442504,688971.0,18781600.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,118,0.00446254,688971.0,18782200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,119,0.00450004,688971.0,18782700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,120,0.00453754,688971.0,18783200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,121,0.00457504,688971.0,18783400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,122,0.00461254,688971.0,18783700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,123,0.00465004,688971.0,18784000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,124,0.00468754,688971.0,18784200.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,125,0.00472504,688971.0,18784300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,126,0.00476254,688971.0,18784400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,127,0.00480004,688971.0,18784400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,128,0.00483754,688971.0,18784400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,129,0.00487504,688971.0,18784200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,130,0.00491254,688971.0,18784100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,131,0.00495004,688971.0,18783900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,132,0.00498754,688971.0,18783600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,133,0.00502504,688971.0,18783300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,134,0.00506254,688971.0,18782900.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,135,0.00510004,688971.0,18782500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,136,0.00513754,688971.0,18782100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,137,0.00517504,688971.0,18781500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,138,0.00521254,688971.0,18780900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,139,0.00525004,688971.0,18780100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,140,0.00528754,688971.0,18779200.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,141,0.00532504,688971.0,18778100.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,142,0.00536254,688971.0,18776700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,143,0.00540004,688971.0,18775200.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,144,0.00543754,688971.0,18773300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,145,0.00547504,688971.0,18771100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,146,0.00551254,688971.0,18768700.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,147,0.00555004,688971.0,18766000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,148,0.00558754,688971.0,18763300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,149,0.00562504,688971.0,18760500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,150,0.00566255,688971.0,18757900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,151,0.00570005,688971.0,18755400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,152,0.00573755,688971.0,18753000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,153,0.00577505,688971.0,18750800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,154,0.00581255,688971.0,18748700.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,155,0.00585005,688971.0,18746800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,156,0.00588755,688971.0,18745000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,157,0.00592505,688971.0,18743300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,158,0.00596255,688971.0,18741800.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,159,0.00600005,688971.0,18740500.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,160,0.00603755,688971.0,18739300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,161,0.00607505,688971.0,18738200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,162,0.00611255,688971.0,18737200.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,163,0.00615005,688971.0,18736400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,164,0.00618755,688971.0,18735700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,165,0.00622505,688971.0,18735100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,166,0.00626255,688971.0,18734700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,167,0.00630005,688971.0,18734400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,168,0.00633755,688971.0,18734200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,169,0.00637505,688971.0,18734100.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,170,0.00641255,688971.0,18734200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,171,0.00645005,688971.0,18734400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,172,0.00648755,688971.0,18734700.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,173,0.00652505,688971.0,18735200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,174,0.00656255,688971.0,18735700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,175,0.00660005,688971.0,18736500.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,176,0.00663755,688971.0,18737400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,177,0.00667505,688971.0,18738400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,178,0.00671255,688970.0,18739500.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,179,0.00675005,688970.0,18740800.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,180,0.00678755,688970.0,18742200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,181,0.00682505,688970.0,18743800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,182,0.00686255,688970.0,18745600.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,183,0.00690006,688970.0,18747500.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,184,0.00693756,688970.0,18749600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,185,0.00697506,688970.0,18751900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,186,0.00701256,688970.0,18754400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,187,0.00705006,688970.0,18757000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,188,0.00708756,688970.0,18759900.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,189,0.00712506,688970.0,18762800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,190,0.00716256,688970.0,18765700.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,191,0.00720006,688970.0,18768600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,192,0.00723756,688970.0,18771300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,193,0.00727506,688970.0,18773900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,194,0.00731256,688970.0,18776200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,195,0.00735006,688970.0,18778100.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,196,0.00738756,688970.0,18779800.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,197,0.00742506,688970.0,18781200.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,198,0.00746256,688970.0,18782300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,199,0.00750006,688970.0,18783400.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,200,0.00753756,688970.0,18784200.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,201,0.00757506,688970.0,18785000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,202,0.00761256,688970.0,18785600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,203,0.00765006,688970.0,18786200.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,204,0.00768756,688970.0,18786600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,205,0.00772506,688970.0,18787000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,206,0.00776256,688970.0,18787300.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,207,0.00780006,688970.0,18787600.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,208,0.00783756,688970.0,18787800.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,209,0.00787506,688970.0,18787900.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,210,0.00791256,688970.0,18788000.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,211,0.00795006,688970.0,18788000.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,212,0.00798756,688970.0,18788000.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,213,0.00802506,688970.0,18787800.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,214,0.00806256,688970.0,18787700.0,137794.0,137795.0,-5.94691e-09,-5.9469e-09,137794.0
Euler,upwind,32,215,0.00810006,688970.0,18787400.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
Euler,upwind,32,216,0.00813757,688970.0,18787100.0,137794.0,137795.0,-5.94691e-09,-5.94691e-09,137794.0
