time	force_x	force_y	force_z
43	0	-0.00156465235666	0
44	0	-0.00156779508623	0
45	0	-0.00157051743427	0
46	0	-0.00157270780794	0
47	0	-0.00157448213096	0
48	0	-0.00157596931467	0
49	0	-0.0015768648441	0
50	0	-0.00157770472577	0
51	0	-0.00157849742631	0
52	0	-0.00157923204181	0
53	0	-0.00157942777673	0
54	0	-0.00157942069564	0
55	0	-0.00157922782607	0
56	0	-0.00157888433759	0
57	0	-0.00157841466136	0
58	0	-0.00157784009351	0
59	0	-0.00157830621368	0
60	0	-0.00157753893651	0
61	0	-0.00157660284377	0
62	0	-0.00157573975995	0
63	0	-0.00157487770273	0
64	0	-0.00157401606326	0
65	0	-0.0015742484487	0
66	0	-0.00157449409061	0
67	0	-0.00157153137463	0
68	0	-0.00157051629611	0
69	0	-0.00157065599399	0
70	0	-0.00156910637283	0
71	0	-0.00156805721402	0
72	0	-0.00156697701798	0
73	0	-0.00156504339135	0
74	0	-0.00156334716006	0
75	0	-0.00156177160299	0
76	0	-0.00156068866859	0
77	0	-0.00155966138786	0
78	0	-0.00155868728607	0
79	0	-0.00155833910137	0
80	0	-0.00155838142565	0
81	0	-0.00155843127857	0
82	0	-0.00155847179147	0
83	0	-0.00155853959	0
84	0	-0.00155861370588	0
85	0	-0.00155851321064	0
86	0	-0.00155858725673	0
87	0	-0.00155864140084	0
88	0	-0.00155868930115	0
89	0	-0.00155868382945	0
90	0	-0.00155866730545	0
91	0	-0.00155864700921	0
92	0	-0.00155863219831	0
93	0	-0.00155861125601	0
94	0	-0.00155864984186	0
95	0	-0.00155861221552	0
96	0	-0.00155857023285	0
97	0	-0.00155859082245	0
98	0	-0.00155853800147	0
99	0	-0.00155859251573	0
100	0	-0.00155864876433	0
101	0	-0.00155869722038	0
102	0	-0.00155870520735	0
103	0	-0.00155854863167	0
104	0	-0.00155855355866	0
105	0	-0.00155849545208	0
106	0	-0.00155856141867	0
107	0	-0.00155852105643	0
108	0	-0.00155845492787	0
109	0	-0.00155846159711	0
110	0	-0.00155842860694	0
111	0	-0.00155827150422	0
112	0	-0.00155835558333	0
1	0	-8.52297270769e-05	0
2	0	-0.000199318487708	0
3	0	-0.000307429011269	0
4	0	-0.000403655984714	0
5	0	-0.000489527311637	0
6	0	-0.000569272536302	0
7	0	-0.000647347236811	0
8	0	-0.000719400562161	0
9	0	-0.000786150465403	0
10	0	-0.00084789634488	0
11	0	-0.000904901161348	0
12	0	-0.000957449637549	0
13	0	-0.00100584494464	0
14	0	-0.00105039701391	0
15	0	-0.00109141127302	0
16	0	-0.00112918113957	0
17	0	-0.00116398255216	0
18	0	-0.00119607170468	0
19	0	-0.00122568377859	0
20	0	-0.00125303375603	0
21	0	-0.00127831730948	0
22	0	-0.00129911818964	0
23	0	-0.00131976616354	0
24	0	-0.00133936355907	0
25	0	-0.00135774366127	0
26	0	-0.00137310295168	0
27	0	-0.00138833169326	0
28	0	-0.00140297784921	0
29	0	-0.00141686142296	0
30	0	-0.00142848267831	0
31	0	-0.00143996849767	0
32	0	-0.00145109838025	0
33	0	-0.0014617565199	0
34	0	-0.00147190000815	0
35	0	-0.00148152119324	0
36	0	-0.00148937954237	0
37	0	-0.00149732805611	0
38	0	-0.00150520826231	0
39	0	-0.00151288745485	0
40	0	-0.00152026543197	0
41	0	-0.00152726870296	0
42	0	-0.00153383807101	0
43	0	-0.00153992567411	0
44	0	-0.0015454900551	0
45	0	-0.00155049924785	0
46	0	-0.00155489381938	0
47	0	-0.00155869672083	0
48	0	-0.00156195072385	0
49	0	-0.00156462170298	0
50	0	-0.00156679996386	0
51	0	-0.00156849064703	0
52	0	-0.00156989598372	0
53	0	-0.00157089382145	0
54	0	-0.00157141084503	0
55	0	-0.00157179493614	0
56	0	-0.0015722395744	0
57	0	-0.0015726571318	0
58	0	-0.00157299904783	0
59	0	-0.00157338458028	0
60	0	-0.00157369798028	0
61	0	-0.00157405974623	0
62	0	-0.00157436184599	0
63	0	-0.00157470508535	0
64	0	-0.0015750105161	0
65	0	-0.00157534909245	0
66	0	-0.001575665124	0
67	0	-0.00157596285717	0
68	0	-0.00157625306721	0
69	0	-0.00157654889857	0
70	0	-0.00157682014663	0
71	0	-0.00157682026648	0
72	0	-0.00157667857782	0
73	0	-0.0015760224212	0
74	0	-0.00157627931377	0
75	0	-0.00157650499264	0
76	0	-0.00157670509766	0
77	0	-0.00157685809067	0
78	0	-0.00157701719545	0
79	0	-0.00157728224205	0
80	0	-0.00157471256053	0
81	0	-0.00157262307344	0
82	0	-0.00157273038767	0
83	0	-0.001572868621	0
84	0	-0.00157066976944	0
85	0	-0.00156814426525	0
86	0	-0.00156805741652	0
87	0	-0.00156816247574	0
88	0	-0.00156816884272	0
89	0	-0.00156835668231	0
90	0	-0.00156857382836	0
91	0	-0.00156883060132	0
92	0	-0.00156908245875	0
93	0	-0.00156932737024	0
1	0	-3.32928621393e-05	0
2	0	-9.69848032595e-05	0
3	0	-0.000166191643551	0
4	0	-0.000233646873132	0
5	0	-0.000298548444022	0
6	0	-0.000359833873291	0
7	0	-0.00041736142238	0
8	0	-0.000471384665006	0
9	0	-0.000523129238739	0
10	0	-0.000572346865144	0
11	0	-0.000621369973788	0
12	0	-0.000667900973255	0
13	0	-0.000712171828498	0
14	0	-0.000754331635106	0
15	0	-0.000794487532147	0
16	0	-0.000832726710532	0
17	0	-0.000869127655074	0
18	0	-0.00090376548496	0
19	0	-0.000936714223757	0
20	0	-0.000968047518277	0
21	0	-0.000997838612804	0
22	0	-0.00102615999942	0
23	0	-0.00105308296246	0
24	0	-0.00107867712737	0
25	0	-0.00110301006649	0
26	0	-0.0011261469835	0
27	0	-0.0011481504813	0
28	0	-0.00116908040981	0
29	0	-0.00118899378535	0
30	0	-0.00120794477158	0
31	0	-0.00122598471058	0
32	0	-0.00124316219221	0
33	0	-0.00125952314921	0
34	0	-0.00127511096508	0
35	0	-0.00128838541012	0
36	0	-0.00130156460101	0
37	0	-0.00131443605348	0
38	0	-0.00132689581318	0
39	0	-0.00133889889723	0
40	0	-0.00135043151689	0
41	0	-0.00136149609932	0
42	0	-0.00137101681326	0
43	0	-0.00138046796184	0
44	0	-0.00138974694834	0
45	0	-0.00139878763414	0
46	0	-0.0014075518271	0
47	0	-0.00141602025538	0
48	0	-0.00142418572295	0
49	0	-0.0014312045425	0
50	0	-0.00143816090728	0
51	0	-0.00144500498946	0
52	0	-0.00145170171505	0
53	0	-0.00145822832547	0
54	0	-0.00146457123707	0
55	0	-0.00147072330445	0
56	0	-0.0014766817208	0
57	0	-0.00148157230898	0
58	0	-0.00148652066766	0
59	0	-0.00149148199358	0
60	0	-0.00149641817054	0
61	0	-0.0015012978829	0
62	0	-0.00150609571008	0
63	0	-0.00151079096017	0
64	0	-0.00151536656058	0
65	0	-0.0015198081109	0
66	0	-0.00152410312801	0
67	0	-0.00152824048721	0
68	0	-0.00153221005374	0
69	0	-0.00153600249074	0
70	0	-0.00153960921687	0
71	0	-0.00154302247201	0
72	0	-0.00154623543766	0
73	0	-0.00154924235749	0
74	0	-0.00155203861671	0
75	0	-0.00155460013901	0
76	0	-0.00155694478429	0
77	0	-0.00155908351431	0
78	0	-0.00156101865257	0
79	0	-0.00156275058528	0
80	0	-0.00156426881763	0
81	0	-0.0015656079021	0
82	0	-0.00156678318656	0
83	0	-0.00156777863596	0
84	0	-0.00156866547364	0
85	0	-0.00156946070196	0
86	0	-0.00157006545939	0
87	0	-0.00157062291402	0
88	0	-0.00157091514647	0
89	0	-0.00157120513042	0
90	0	-0.00157142903489	0
91	0	-0.00157166949235	0
92	0	-0.00157190143704	0
93	0	-0.00157212545427	0
94	0	-0.00157234233778	0
95	0	-0.0015725529864	0
96	0	-0.00157275835461	0
97	0	-0.00157295942544	0
98	0	-0.00157315719442	0
99	0	-0.00157335265843	0
100	0	-0.00157352303106	0
101	0	-0.00157372111966	0
102	0	-0.00157390902426	0
103	0	-0.00157411062081	0
104	0	-0.00157432554464	0
105	0	-0.00157488851704	0
106	0	-0.00157509885645	0
107	0	-0.00157530021966	0
108	0	-0.00157549552659	0
109	0	-0.00157542110745	0
110	0	-0.00157533685309	0
111	0	-0.00157523421081	0
112	0	-0.00157511196773	0
113	0	-0.00157497070089	0
114	0	-0.00157481149842	0
115	0	-0.00157463559509	0
116	0	-0.00157444422382	0
117	0	-0.00157423843111	0
118	0	-0.00157401339919	0
119	0	-0.00157379222048	0
120	0	-0.00157355336716	0
121	0	-0.00157330321638	0
122	0	-0.00157304446854	0
123	0	-0.00157312937391	0
124	0	-0.00157259220461	0
125	0	-0.00157268897685	0
126	0	-0.00157278349913	0
127	0	-0.00157287857472	0
128	0	-0.00157259224954	0
129	0	-0.00157225206493	0
130	0	-0.00157191632247	0
131	0	-0.00157159062448	0
132	0	-0.00157127102533	0
133	0	-0.00157095397759	0
134	0	-0.00157063498664	0
135	0	-0.00157052721384	0
136	0	-0.0015700677839	0
137	0	-0.00156987558703	0
138	0	-0.00156954827017	0
139	0	-0.00156920828118	0
140	0	-0.0015688665199	0
141	0	-0.00156808790737	0
142	0	-0.00156694369639	0
143	0	-0.00156571539194	0
144	0	-0.00156446096727	0
145	0	-0.0015635707301	0
146	0	-0.00156269088087	0
147	0	-0.00156183233143	0
148	0	-0.00156092566036	0
149	0	-0.00156003570025	0
150	0	-0.00155983986874	0
151	0	-0.00155900592162	0
152	0	-0.0015581894668	0
153	0	-0.00155817079585	0
154	0	-0.00155742947509	0
155	0	-0.00155669639697	0
156	0	-0.00155597732013	0
157	0	-0.00155595991211	0
158	0	-0.00155531776114	0
159	0	-0.00155468231292	0
160	0	-0.00155405904405	0
161	0	-0.00155404714021	0
162	0	-0.00155350408626	0
163	0	-0.00155296976482	0
164	0	-0.00155244799904	0
165	0	-0.00155243691449	0
166	0	-0.00155205072694	0
167	0	-0.00155172380511	0
168	0	-0.00155159230863	0
169	0	-0.00155160031337	0
170	0	-0.00155160815301	0
171	0	-0.00155123868862	0
172	0	-0.00155098564142	0
173	0	-0.00155068274798	0
174	0	-0.00155047367532	0
175	0	-0.00155020754664	0
176	0	-0.0015500289083	0
177	0	-0.00154977745206	0
178	0	-0.00154950061772	0
179	0	-0.00154929035712	0
180	0	-0.00154906007184	0
181	0	-0.00154895688016	0
182	0	-0.0015487946431	0
183	0	-0.00154863796197	0
184	0	-0.00154848498487	0
185	0	-0.00154833630461	0
186	0	-0.00154819237576	0
187	0	-0.00154805380826	0
188	0	-0.00154792066636	0
189	0	-0.00154786568446	0
190	0	-0.0015478571261	0
191	0	-0.001547867183	0
192	0	-0.00154787338119	0
193	0	-0.00154787164749	0
194	0	-0.00154786938894	0
195	0	-0.00154786712349	0
196	0	-0.00154786496194	0
197	0	-0.00154786352718	0
198	0	-0.00154786955293	0
199	0	-0.00154787489404	0
200	0	-0.00154787924626	0
201	0	-0.00154788209523	0
202	0	-0.00154787857809	0
203	0	-0.00154787563943	0
204	0	-0.00154787296024	0
205	0	-0.0015478702833	0
206	0	-0.00154786742032	0
207	0	-0.00154786424715	0
208	0	-0.00154786069178	0
209	0	-0.00154785533009	0
210	0	-0.00154785327372	0
211	0	-0.00154784413815	0
212	0	-0.00154784044289	0
213	0	-0.00154783626503	0
214	0	-0.00154783180287	0
215	0	-0.00154782703142	0
216	0	-0.00154782170314	0
217	0	-0.00154781544351	0
218	0	-0.0015478113952	0
219	0	-0.00154780739865	0
220	0	-0.00154780318755	0
221	0	-0.00154779107097	0
222	0	-0.00154778605784	0
223	0	-0.00154777276619	0
224	0	-0.00154776344166	0
225	0	-0.00154775464134	0
226	0	-0.00154774327942	0
227	0	-0.00154773243808	0
228	0	-0.00154771921598	0
229	0	-0.00154770066649	0
230	0	-0.00154767776573	0
231	0	-0.00154767173108	0
232	0	-0.00154765348649	0
233	0	-0.00154764881662	0
234	0	-0.0015476324055	0
235	0	-0.00154761841446	0
236	0	-0.00154761550808	0
237	0	-0.00154760545823	0
238	0	-0.00154759990224	0
239	0	-0.00154759898023	0
240	0	-0.0015475857616	0
241	0	-0.00154757174461	0
242	0	-0.00154755712541	0
243	0	-0.00154754200836	0
244	0	-0.0015475264456	0
245	0	-0.00154751043839	0
246	0	-0.00154748871248	0
247	0	-0.00154747375836	0
248	0	-0.00154750766962	0
249	0	-0.00154766662312	0
250	0	-0.00154766448658	0
251	0	-0.00154765946135	0
252	0	-0.00154770990815	0
253	0	-0.00154771101199	0
254	0	-0.00154777531514	0
255	0	-0.00154790993876	0
256	0	-0.00154791067447	0
257	0	-0.00154799044839	0
258	0	-0.00154799142223	0
259	0	-0.00154798646783	0
260	0	-0.00154801224344	0
261	0	-0.00154800720436	0
262	0	-0.00154808713614	0
263	0	-0.00154808416499	0
264	0	-0.00154817088265	0
265	0	-0.00154816652739	0
266	0	-0.00154824229414	0
267	0	-0.00154823866755	0
268	0	-0.00154832635367	0
269	0	-0.00154832716489	0
270	0	-0.00154837892334	0
271	0	-0.00154842086992	0
272	0	-0.00154846841134	0
273	0	-0.00154851449274	0
274	0	-0.00154856194375	0
275	0	-0.00154860913384	0
276	0	-0.00154860033921	0
277	0	-0.0015487549697	0
278	0	-0.00154875343644	0
279	0	-0.00154875074886	0
280	0	-0.00154894301285	0
281	0	-0.00154893279837	0
282	0	-0.00154892318626	0
283	0	-0.00154891419818	0
284	0	-0.00154890900015	0
285	0	-0.00154890901214	0
286	0	-0.00154890838963	0
287	0	-0.00154890426218	0
288	0	-0.00154912246307	0
289	0	-0.00154911093931	0
290	0	-0.00154910470584	0
291	0	-0.0015490988994	0
292	0	-0.00154909376447	0
293	0	-0.00154909388916	0
294	0	-0.00154909294906	0
295	0	-0.00154911447455	0
296	0	-0.00154913746927	0
297	0	-0.00154921528241	0
298	0	-0.00154921127375	0
299	0	-0.00154929135115	0
300	0	-0.00154928710104	0
301	0	-0.00154936524896	0
302	0	-0.00154938028161	0
303	0	-0.0015494535989	0
304	0	-0.00154944618386	0
305	0	-0.00154952335024	0
306	0	-0.00154953901347	0
307	0	-0.00154961214355	0
308	0	-0.00154962591796	0
309	0	-0.00154969812077	0
